alt,dis,fob,gateway_time,lat,lon,posPointName,sAlt,type
10698.480000000001,0,35400,2026-04-06 07:41:21,45.92445833333333,84.67731666666667,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:41:28,45.91651944444445,84.69243333333334,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:41:34,45.906822222222225,84.71083333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:41:40,45.89849444444444,84.72656111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:41:46,45.89029722222222,84.74203055555556,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:41:52,45.88348055555556,84.75496666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:41:58,45.876752777777774,84.76769444444444,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:42:04,45.868386111111114,84.78348333333332,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:42:10,45.86028333333333,84.79879722222222,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:42:16,45.8491,84.81985833333333,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:42:22,45.841030555555555,84.83513611111111,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:42:28,45.83514166666667,84.84620277777778,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:42:34,45.82470277777777,84.86586388888888,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:42:40,45.815777777777775,84.88277222222221,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:42:46,45.807430555555555,84.89843611111111,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:42:52,45.80209166666667,84.90850555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:42:58,45.79418055555555,84.92342500000001,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:43:04,45.78350277777778,84.94345555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:43:11,45.77453611111111,84.96029444444444,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:43:16,45.768950000000004,84.97073333333334,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:43:22,45.75814166666667,84.99102777777779,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:43:28,45.75261111111111,85.00141666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:43:34,45.74239166666666,85.02050833333334,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:43:40,45.73410833333334,85.036025,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:43:46,45.72751944444445,85.04837777777777,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:43:52,45.71778055555556,85.06658055555556,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:43:58,45.71131388888889,85.07874166666666,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:44:04,45.70121388888889,85.09760833333334,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:44:09,45.69436944444445,85.11039444444444,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:44:15,45.687469444444446,85.12327499999999,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:44:21,45.67778055555556,85.14135833333334,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:44:27,45.671280555555555,85.15351666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:44:33,45.66311666666667,85.16876111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:44:39,45.65464444444444,85.18450555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:44:45,45.64623888888889,85.20014166666667,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:44:51,45.63596111111111,85.21940000000001,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:44:57,45.62943333333333,85.23158888888888,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:45:03,45.619225,85.25081388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:45:09,45.61326388888889,85.26201111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:45:14,45.60615555555556,85.27533055555556,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:45:20,45.59792777777778,85.29074722222222,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:45:26,45.59000555555555,85.30554166666667,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:45:32,45.581175,85.32203333333334,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:45:38,45.571888888888886,85.33945555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:45:44,45.565155555555556,85.35204722222223,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:45:50,45.556638888888884,85.36798888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:45:57,45.54712777777778,85.38581111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:46:02,45.54009722222222,85.39887222222222,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:46:09,45.530636111111114,85.41654444444444,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:46:16,45.51988055555556,85.43655277777779,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:46:21,45.51365833333334,85.44810833333334,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:46:27,45.503825,85.46644166666667,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:46:33,45.49731388888888,85.47853333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:46:38,45.49019444444445,85.49178333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:46:44,45.48334722222222,85.50457777777777,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:46:49,45.474019444444444,85.52184722222223,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:46:55,45.46691666666666,85.53510277777778,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:47:01,45.457175,85.55313055555555,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:47:07,45.45195,85.56276666666668,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:47:13,45.44018055555556,85.584525,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:47:19,45.43400555555556,85.59601944444444,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:47:24,45.42658888888889,85.60971666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:47:30,45.41765,85.62632500000001,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:47:36,45.409333333333336,85.64170833333334,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:47:43,45.39964722222223,85.65958333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:47:49,45.390463888888895,85.67660000000001,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:47:55,45.38205277777778,85.69213333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:48:01,45.37380833333333,85.70735277777777,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:48:07,45.36559444444445,85.72239166666667,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:48:13,45.35769722222222,85.73689444444445,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:48:19,45.348663888888886,85.75356944444444,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:48:26,45.34180833333333,85.76627222222223,POS,10698.480000000001,ADSB
10698.480000000001,0,35400,2026-04-06 07:48:32,45.330875,85.78633333333333,POS,10698.480000000001,ADSB
10668,0,34500,2026-04-06 07:48:36,45.327999999999996,85.792,POS,,ACARS
10698.480000000001,0,34500,2026-04-06 07:48:38,45.3224,85.80204166666665,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:48:44,45.31718055555556,85.81158888888888,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:48:50,45.30853333333334,85.82748333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:48:56,45.300013888888884,85.84311111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:49:03,45.28888333333334,85.86343055555555,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:49:09,45.280236111111115,85.87931111111112,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:49:15,45.27377222222222,85.89111111111112,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:49:21,45.26558055555555,85.90611666666668,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:49:28,45.2541,85.92713888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:49:33,45.24847222222222,85.93741388888888,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:49:40,45.23693333333333,85.95853055555555,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:49:47,45.22736388888889,85.97597777777779,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:49:53,45.21852222222222,85.99213333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:49:59,45.21198888888889,86.0041138888889,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:50:05,45.20384166666666,86.01902777777778,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:50:11,45.19569166666666,86.03386944444445,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:50:17,45.18438333333334,86.05444722222222,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:50:23,45.178983333333335,86.06427500000001,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:50:29,45.17033333333334,86.07995555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:50:36,45.16026111111111,86.09835,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:50:42,45.150099999999995,86.116725,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:50:48,45.14355555555555,86.12869166666665,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:50:55,45.13241388888889,86.14888333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:51:00,45.12675833333333,86.15913888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:51:06,45.11593333333333,86.17877222222222,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:51:12,45.10720277777778,86.19452222222223,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:51:19,45.10010833333334,86.207425,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:51:24,45.09263611111111,86.22096944444444,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:51:30,45.08411666666667,86.23637777777779,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:51:36,45.074241666666666,86.25423888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:51:42,45.065444444444445,86.27005555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:51:49,45.056755555555554,86.28582499999999,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:51:54,45.048880555555556,86.30000833333334,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:52:00,45.04222222222222,86.312075,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:52:06,45.03346666666667,86.32788333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:52:12,45.02540555555555,86.34239722222222,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:52:18,45.015277777777776,86.36062777777778,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:52:24,45.008469444444444,86.37296944444445,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:52:30,44.998925,86.39010833333333,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:52:36,44.990491666666664,86.40523888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:52:41,44.98345555555556,86.41791944444445,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:52:47,44.97724722222222,86.42918055555555,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:52:53,44.967736111111115,86.44625277777779,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:52:58,44.961225,86.45795277777778,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:53:03,44.952663888888885,86.47330277777777,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:53:10,44.94543888888889,86.48631666666667,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:53:16,44.93673611111111,86.501925,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:53:22,44.928308333333334,86.51706388888888,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:53:27,44.91886666666667,86.53387777777779,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:53:34,44.909575000000004,86.55055,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:53:40,44.90043611111111,86.56690277777777,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:53:47,44.891508333333334,86.58290833333332,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:53:53,44.88290277777778,86.59825000000001,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:53:59,44.876213888888884,86.61025000000001,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:54:05,44.86839444444445,86.62418611111111,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:54:11,44.859413888888895,86.64025833333334,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:54:16,44.85247777777778,86.65271944444444,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:54:22,44.841705555555556,86.67186944444444,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:54:29,44.83267222222222,86.68800555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:54:36,44.82293055555555,86.70538888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:54:41,44.817930555555556,86.71421666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:54:47,44.80988888888889,86.72855555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:54:53,44.80105277777778,86.74425277777777,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:54:59,44.792144444444446,86.76010555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:55:05,44.78371666666667,86.77510833333334,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:55:11,44.77578888888889,86.78898055555555,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:55:17,44.767133333333334,86.80408888888888,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:55:23,44.75875555555555,86.81867222222222,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:55:29,44.74827777777777,86.83673055555555,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:55:34,44.74117777777778,86.84906944444445,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:55:40,44.73233611111111,86.86423888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:55:46,44.72613333333333,86.8749888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:55:52,44.71686944444445,86.89093333333334,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:55:58,44.70835555555555,86.90558333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:56:04,44.699925,86.92014166666667,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:56:10,44.69173333333333,86.93434722222223,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:56:16,44.68322499999999,86.94900277777776,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:56:22,44.67420555555556,86.9645,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:56:28,44.66339166666666,86.98313611111111,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:56:34,44.65700277777778,86.99423333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:56:40,44.64866666666667,87.00858055555555,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:56:46,44.640055555555556,87.02357222222221,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:56:52,44.63167777777778,87.03804444444445,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:56:58,44.62189166666666,87.054975,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:57:04,44.612625,87.07106944444443,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:57:10,44.60593333333333,87.08272777777778,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:57:15,44.599088888888886,87.09456944444445,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:57:20,44.59037222222222,87.10960833333334,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:57:26,44.58326388888889,87.12198333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:57:31,44.575158333333334,87.13591388888888,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:57:37,44.56633888888889,87.15112777777777,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:57:43,44.557091666666665,87.16711388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:57:51,44.54689722222222,87.18466666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:57:56,44.54063333333333,87.19553888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:58:03,44.530225,87.21344166666667,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:58:08,44.52267222222222,87.22646666666668,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:58:14,44.51415277777778,87.24105555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:58:20,44.50817222222223,87.25140555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:58:26,44.496944444444445,87.270925,POS,10698.480000000001,ADSB
10698.480000000001,0,34500,2026-04-06 07:58:32,44.48838333333333,87.286375,POS,10698.480000000001,ADSB
10698,0,33500,2026-04-06 07:58:36,44.485,87.29299999999999,POS,,ACARS
10698.480000000001,0,33500,2026-04-06 07:58:38,44.480666666666664,87.30056666666665,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 07:58:44,44.472141666666666,87.31631944444445,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 07:58:51,44.46366944444444,87.33213055555555,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 07:58:56,44.45578888888889,87.34671388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 07:59:03,44.44746388888889,87.3623361111111,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 07:59:09,44.43945833333333,87.37726944444444,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 07:59:15,44.431113888888895,87.39280555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 07:59:21,44.421994444444444,87.40982222222222,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 07:59:27,44.414183333333334,87.42428333333334,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 07:59:34,44.405663888888895,87.43996944444444,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 07:59:39,44.398669444444444,87.45297222222223,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 07:59:45,44.38959166666667,87.46964444444444,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 07:59:51,44.38178055555556,87.48404444444445,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 07:59:57,44.37339166666666,87.49949444444444,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:00:03,44.36814444444445,87.50904722222222,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:00:09,44.3573,87.52891111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:00:15,44.34914444444445,87.5437388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:00:21,44.343244444444444,87.55455833333333,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:00:27,44.33486944444444,87.56973055555557,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:00:33,44.32666666666667,87.58468055555555,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:00:40,44.315713888888894,87.60450555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:00:45,44.307858333333336,87.61877777777777,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:00:51,44.30166944444445,87.62996666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:00:57,44.29178888888889,87.64791666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:01:03,44.286116666666665,87.65814444444445,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:01:09,44.27755555555556,87.67384166666668,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:01:15,44.269594444444444,87.68858333333334,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:01:21,44.26121666666667,87.70424722222222,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:01:27,44.25043888888889,87.72430555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:01:33,44.24342222222222,87.73733055555556,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:01:39,44.23524722222223,87.75269444444444,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:01:45,44.22730833333333,87.76747777777777,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:01:50,44.221980555555554,87.77755833333335,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:01:55,44.21356111111111,87.79325,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:02:02,44.204477777777775,87.81011388888888,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:02:07,44.198775,87.82078333333334,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:02:12,44.190444444444445,87.83631388888888,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:02:18,44.18256944444445,87.85088333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:02:25,44.17344722222222,87.86781388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:02:30,44.16621666666667,87.88128888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:02:36,44.15875,87.89551666666667,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:02:41,44.152591666666666,87.90918333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:02:47,44.14602777777778,87.9268861111111,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:02:53,44.14089722222222,87.94458888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:02:59,44.13727222222222,87.96038333333334,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:03:05,44.13477777777778,87.97506388888888,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:03:11,44.13263611111111,87.99335833333335,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:03:18,44.131433333333334,88.01855555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:03:25,44.13212222222223,88.03988333333334,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:03:30,44.13379444444445,88.05743611111112,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:03:37,44.13666944444445,88.07777777777778,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:03:43,44.13935277777778,88.09590833333334,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:03:49,44.14205555555555,88.11500555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:03:55,44.14427777777777,88.13035833333333,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:04:00,44.14705555555555,88.14989722222222,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:04:08,44.15029722222222,88.17178333333332,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:04:14,44.15293611111111,88.18955,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:04:20,44.155661111111115,88.20770277777777,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:04:25,44.15838611111111,88.22570555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:04:31,44.16106666666666,88.24321666666667,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:04:37,44.16381388888889,88.2614138888889,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:04:42,44.16604722222222,88.2762388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:04:48,44.167972222222225,88.28894166666667,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:04:54,44.171261111111114,88.31117222222221,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:05:00,44.173963888888885,88.32934722222222,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:05:06,44.17658055555555,88.34713611111111,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:05:13,44.179608333333334,88.36760555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,33500,2026-04-06 08:05:18,44.18201111111111,88.38382777777778,POS,10698.480000000001,ADSB
