alt,des,dis,eventTime,eventType,fob,gateway_time,lat,lon,posPointName,sAlt,tko,type
10058.4,,0,,,70400,2026-04-17 21:28:56,58.03168888888889,24.813447222222223,POS,-1.0,,ADSB
10058.4,,0,,,70400,2026-04-17 21:29:26,58.06408888888889,24.915069444444445,POS,-1.0,,ADSB
10058.4,,0,,,70400,2026-04-17 21:29:56,58.09546944444445,25.014127777777777,POS,-1.0,,ADSB
10058.4,,0,,,70400,2026-04-17 21:30:28,58.127658333333336,25.11615833333333,POS,-1.0,,ADSB
10058.4,,0,,,70400,2026-04-17 21:30:58,58.158738888888884,25.21494722222222,POS,-1.0,,ADSB
10058.4,,0,,,70400,2026-04-17 21:31:28,58.18917777777778,25.312227777777778,POS,-1.0,,ADSB
10058.4,,0,,,70400,2026-04-17 21:31:58,58.220977777777776,25.41430833333333,POS,-1.0,,ADSB
10058.4,,0,,,70400,2026-04-17 21:32:28,58.25239722222222,25.51555833333333,POS,-1.0,,ADSB
10058.4,,0,,,70400,2026-04-17 21:33:02,58.28493888888889,25.621000000000002,POS,-1.0,,ADSB
10058.4,,0,,,70400,2026-04-17 21:33:30,58.31565833333333,25.720727777777775,POS,-1.0,,ADSB
10058.4,,0,,,70400,2026-04-17 21:34:00,58.34710833333333,25.82335833333333,POS,-1.0,,ADSB
10058.4,,0,,,70400,2026-04-17 21:34:32,58.37772777777778,25.923658333333332,POS,-1.0,,ADSB
10058.4,,0,,,70400,2026-04-17 21:35:08,58.41741944444444,26.05460833333333,POS,-1.0,,ADSB
10058.4,,0,,,70400,2026-04-17 21:35:26,58.43403888888889,26.10988888888889,POS,-1.0,,ADSB
10058.4,,0,,,70400,2026-04-17 21:36:22,58.49097777777777,26.299138888888887,POS,-1.0,,ADSB
10027,,0,,,69000,2026-04-17 21:37:45,58.583,26.61,POS,,,ACARS
10058.4,,0,,,69000,2026-04-17 21:37:52,58.58073888888889,26.60275833333333,POS,-1.0,,ADSB
10058.4,,0,2026-04-17 21:38:27,FTR,69000,2026-04-17 21:38:24,58.61097777777778,26.70577777777778,POS,-1.0,,ADSB
10058.4,,0,,,69000,2026-04-17 21:38:54,58.64433888888889,26.817038888888888,POS,-1.0,,ADSB
10058.4,,0,,,69000,2026-04-17 21:39:34,58.68522777777778,26.961569444444443,POS,-1.0,,ADSB
10058.4,,0,,,69000,2026-04-17 21:40:08,58.71718888888889,27.069719444444445,POS,-1.0,,ADSB
10058.4,,0,,,69000,2026-04-17 21:40:40,58.74876944444445,27.178027777777775,POS,-1.0,,ADSB
10058.4,,0,,,69000,2026-04-17 21:41:12,58.77758888888889,27.28958888888889,POS,-1.0,,ADSB
10058.4,,0,,,69000,2026-04-17 21:41:42,58.80579722222222,27.406177777777778,POS,-1.0,,ADSB
10058.4,,0,,,69000,2026-04-17 21:42:12,58.83261944444444,27.51383888888889,POS,-1.0,,ADSB
10058.4,,0,,,69000,2026-04-17 21:42:44,58.86059722222222,27.623319444444444,POS,-1.0,,ADSB
10058.4,,0,,,69000,2026-04-17 21:43:18,58.88920833333333,27.734669444444442,POS,-1.0,,ADSB
10058.4,,0,,,69000,2026-04-17 21:43:46,58.91562777777778,27.841958333333334,POS,-1.0,,ADSB
10058.4,,0,,,69000,2026-04-17 21:44:16,58.94237777777778,27.94998888888889,POS,-1.0,,ADSB
10058.4,,0,,,69000,2026-04-17 21:44:46,58.97154999999999,28.067908333333335,POS,-1.0,,ADSB
10058.4,,0,,,69000,2026-04-17 21:45:18,58.99977777777778,28.182058333333334,POS,-1.0,,ADSB
10058.4,,0,,,69000,2026-04-17 21:45:50,59.02815,28.298997222222223,POS,-1.0,,ADSB
10058.4,,0,,,69000,2026-04-17 21:46:22,59.054838888888895,28.406758333333332,POS,-1.0,,ADSB
10058.4,,0,,,69000,2026-04-17 21:46:54,59.08280833333333,28.52128888888889,POS,-1.0,,ADSB
10058.4,,0,,,69000,2026-04-17 21:47:24,59.10881944444444,28.628719444444446,POS,-1.0,,ADSB
10058,,0,,,67900,2026-04-17 21:47:45,59.136,28.744,POS,,,ACARS
10058.4,,0,,,67900,2026-04-17 21:47:54,59.13670833333333,28.74735,POS,-1.0,,ADSB
10058.4,,0,,,67900,2026-04-17 21:48:24,59.16245833333333,28.854647222222223,POS,-1.0,,ADSB
10058.4,,0,,,67900,2026-04-17 21:48:54,59.18872777777778,28.96232777777778,POS,-1.0,,ADSB
10058.4,,0,,,67900,2026-04-17 21:49:26,59.2157,29.074277777777777,POS,-1.0,,ADSB
10058.4,,0,,,67900,2026-04-17 21:50:56,59.29407777777777,29.413919444444446,POS,-1.0,,ADSB
10058.4,,0,,,67900,2026-04-17 21:51:28,59.319358333333334,29.52813888888889,POS,-1.0,,ADSB
10058.4,,0,,,67900,2026-04-17 21:51:56,59.344388888888886,29.63959722222222,POS,-1.0,,ADSB
10058,,0,,,66600,2026-04-17 21:57:42,59.642999999999994,30.982,POS,,,ACARS
10058.4,,0,2026-04-17 21:59:16,ORT,66600,2026-04-17 21:59:16,60.04065,30.534038888888887,POS,-1.0,,ADSB
10058.4,,0,,,66600,2026-04-17 21:59:38,60.037169444444444,30.52692777777778,POS,-1.0,,ADSB
10058,,0,,,66180,2026-04-17 21:59:50,59.432,31.296000000000003,POS,,,ACARS
10058.4,,0,,,66180,2026-04-17 21:59:56,60.03071944444444,30.523619444444446,POS,-1.0,,ADSB
10058,,0,,,66134,2026-04-17 22:00:14,59.439,31.358,POS,,,ACARS
10058,,0,,,65500,2026-04-17 22:07:46,59.791000000000004,33.552,POS,,,ACARS
10027,,0,,,64400,2026-04-17 22:13:11,59.753,35.004,POS,,,ACARS
10027,,0,,,63200,2026-04-17 22:23:19,59.672999999999995,37.726,POS,,,ACARS
10027,,0,,,61800,2026-04-17 22:33:12,59.547999999999995,40.458999999999996,POS,,,ACARS
10027,,0,,,60600,2026-04-17 22:43:28,59.365,43.18,POS,,,ACARS
10058,,0,,,59200,2026-04-17 22:53:12,59.108,45.935,POS,,,ACARS
10027,,0,,,58200,2026-04-17 23:03:12,58.797999999999995,48.649,POS,,,ACARS
10027,,0,,,56400,2026-04-17 23:17:48,58.318,52.583999999999996,POS,,,ACARS
10058,,0,,,55200,2026-04-17 23:27:56,58.02,55.276,POS,,,ACARS
10058.4,,0,,,55200,2026-04-17 23:28:05,58.015049999999995,55.34247777777778,POS,-1.0,,ADSB
10058.4,,0,,,55200,2026-04-17 23:28:37,58.00492777777777,55.47912777777778,POS,-1.0,,ADSB
10668,,0,,,53800,2026-04-17 23:37:48,57.796,57.965,POS,,,ACARS
10668,,0,,,52600,2026-04-17 23:46:34,57.662000000000006,60.311,POS,,,ACARS
10637,,0,,,51600,2026-04-17 23:56:34,57.467999999999996,62.952000000000005,POS,,,ACARS
10637,,0,,,50300,2026-04-18 00:06:34,57.146,65.509,POS,,,ACARS
10668.0,,0,,,50300,2026-04-18 00:13:27,56.92402777777778,67.25811944444445,POS,-1.0,,ADSB
10668.0,,0,,,50300,2026-04-18 00:14:23,56.905008333333335,67.40137777777778,POS,-1.0,,ADSB
10637,,0,,,48300,2026-04-18 00:21:10,56.641,69.24,POS,,,ACARS
10668.0,,0,,,48300,2026-04-18 00:21:11,56.64499722222222,69.21317777777777,POS,-1.0,,ADSB
10668.0,,0,,,48300,2026-04-18 00:21:41,56.62467777777778,69.34604722222223,POS,-1.0,,ADSB
10668.0,,0,,,48300,2026-04-18 00:22:11,56.603849999999994,69.48156944444445,POS,-1.0,,ADSB
10668.0,,0,,,48300,2026-04-18 00:22:41,56.58475833333333,69.60487777777777,POS,-1.0,,ADSB
10668.0,,0,,,48300,2026-04-18 00:23:11,56.565438888888885,69.72876944444445,POS,-1.0,,ADSB
10668.0,,0,,,48300,2026-04-18 00:23:41,56.54555833333334,69.85510833333333,POS,-1.0,,ADSB
10668.0,,0,,,48300,2026-04-18 00:24:13,56.5254,69.98204722222222,POS,-1.0,,ADSB
10668.0,,0,,,48300,2026-04-18 00:24:43,56.504869444444445,70.10564722222222,POS,-1.0,,ADSB
10668.0,,0,,,48300,2026-04-18 00:25:13,56.482638888888886,70.22859722222222,POS,-1.0,,ADSB
10668.0,,0,,,48300,2026-04-18 00:25:43,56.4603,70.35078888888889,POS,-1.0,,ADSB
10668.0,,0,,,48300,2026-04-18 00:26:13,56.4377,70.47471944444445,POS,-1.0,,ADSB
10668.0,,0,,,48300,2026-04-18 00:26:43,56.41525,70.59822777777778,POS,-1.0,,ADSB
10668.0,,0,,,48300,2026-04-18 00:27:13,56.39281944444444,70.72073888888889,POS,-1.0,,ADSB
10668.0,,0,,,48300,2026-04-18 00:27:43,56.37009722222222,70.84430833333333,POS,-1.0,,ADSB
10668.0,,0,,,48300,2026-04-18 00:28:13,56.34717777777778,70.96834722222222,POS,-1.0,,ADSB
10668.0,,0,,,48300,2026-04-18 00:28:45,56.32425,71.09160833333334,POS,-1.0,,ADSB
10668.0,,0,,,48300,2026-04-18 00:29:13,56.30112777777778,71.21528888888889,POS,-1.0,,ADSB
10668.0,,0,,,48300,2026-04-18 00:30:03,56.26237777777778,71.42015,POS,-1.0,,ADSB
10668.0,,0,,,48300,2026-04-18 00:30:33,56.23896944444445,71.54270833333334,POS,-1.0,,ADSB
10668.0,,0,,,48300,2026-04-18 00:31:03,56.21517777777778,71.66655833333333,POS,-1.0,,ADSB
10637,,0,,,47000,2026-04-18 00:31:18,56.207,71.708,POS,,,ACARS
10668.0,,0,,,47000,2026-04-18 00:31:45,56.183619444444446,71.82929722222222,POS,-1.0,,ADSB
10668.0,,0,,,47000,2026-04-18 00:32:13,56.159588888888884,71.95245833333334,POS,-1.0,,ADSB
10668.0,,0,,,47000,2026-04-18 00:32:43,56.135419444444445,72.07546944444445,POS,-1.0,,ADSB
10668.0,,0,,,47000,2026-04-18 00:33:13,56.11156944444444,72.19606944444445,POS,-1.0,,ADSB
10668.0,,0,,,47000,2026-04-18 00:33:43,56.08673888888889,72.32093888888889,POS,-1.0,,ADSB
10668.0,,0,,,47000,2026-04-18 00:34:15,56.062450000000005,72.44251944444444,POS,-1.0,,ADSB
10668.0,,0,,,47000,2026-04-18 00:34:45,56.03780833333333,72.5647,POS,-1.0,,ADSB
10668.0,,0,,,47000,2026-04-18 00:35:15,56.01333888888889,72.68562777777778,POS,-1.0,,ADSB
10668.0,,0,,,47000,2026-04-18 00:36:15,55.96335,72.93007777777778,POS,-1.0,,ADSB
10668.0,,0,,,47000,2026-04-18 00:36:43,55.938519444444445,73.05032777777778,POS,-1.0,,ADSB
10668.0,,0,,,47000,2026-04-18 00:37:15,55.91300833333333,73.17348888888888,POS,-1.0,,ADSB
10668.0,,0,,,47000,2026-04-18 00:37:43,55.88767777777778,73.29502777777778,POS,-1.0,,ADSB
10668.0,,0,,,47000,2026-04-18 00:38:15,55.86318888888889,73.41805,POS,-1.0,,ADSB
10668.0,,0,,,47000,2026-04-18 00:38:45,55.83924722222223,73.53865,POS,-1.0,,ADSB
10668.0,,0,,,47000,2026-04-18 00:39:15,55.814527777777776,73.66166944444444,POS,-1.0,,ADSB
10668.0,,0,,,47000,2026-04-18 00:39:47,55.78968888888889,73.78400833333333,POS,-1.0,,ADSB
10668.0,,0,,,47000,2026-04-18 00:40:15,55.76504722222223,73.90445000000001,POS,-1.0,,ADSB
10668.0,,0,,,47000,2026-04-18 00:40:45,55.73963888888889,74.02770833333334,POS,-1.0,,ADSB
10668,,0,,,46000,2026-04-18 00:41:10,55.716,74.14200000000001,POS,,,ACARS
10668.0,,0,,,46000,2026-04-18 00:41:15,55.71455,74.14872777777778,POS,-1.0,,ADSB
10668.0,,0,,,46000,2026-04-18 00:41:45,55.68945833333333,74.26886944444445,POS,-1.0,,ADSB
10668.0,,0,,,46000,2026-04-18 00:42:15,55.66359722222222,74.39191944444444,POS,-1.0,,ADSB
10668.0,,0,,,46000,2026-04-18 00:42:45,55.63811944444445,74.51287777777777,POS,-1.0,,ADSB
10668.0,,0,,,46000,2026-04-18 00:43:17,55.612608333333334,74.63286944444445,POS,-1.0,,ADSB
10668.0,,0,,,46000,2026-04-18 00:43:47,55.58648888888889,74.75500833333334,POS,-1.0,,ADSB
10668.0,,0,,,46000,2026-04-18 00:44:15,55.56078888888889,74.87465833333334,POS,-1.0,,ADSB
10668.0,,0,,,46000,2026-04-18 00:44:47,55.53485833333333,74.99455833333333,POS,-1.0,,ADSB
10668.0,,0,,,46000,2026-04-18 00:45:17,55.50860833333333,75.1155888888889,POS,-1.0,,ADSB
10668.0,,0,,,46000,2026-04-18 00:45:47,55.48267777777778,75.23445833333334,POS,-1.0,,ADSB
10668.0,,0,,,46000,2026-04-18 00:46:19,55.45417777777778,75.36404722222223,POS,-1.0,,ADSB
10668.0,,0,,,46000,2026-04-18 00:46:49,55.42769722222222,75.48364722222222,POS,-1.0,,ADSB
10668.0,,0,,,46000,2026-04-18 00:47:19,55.40120833333334,75.60265833333334,POS,-1.0,,ADSB
10668.0,,0,,,46000,2026-04-18 00:47:49,55.374338888888886,75.72269722222222,POS,-1.0,,ADSB
10668.0,,0,,,46000,2026-04-18 00:48:19,55.347519444444444,75.84193888888889,POS,-1.0,,ADSB
10668.0,,0,,,46000,2026-04-18 00:48:49,55.320350000000005,75.96213888888889,POS,-1.0,,ADSB
10668.0,,0,,,46000,2026-04-18 00:49:19,55.2934,76.08065833333333,POS,-1.0,,ADSB
10668.0,,0,,,46000,2026-04-18 00:49:49,55.265788888888885,76.20108888888889,POS,-1.0,,ADSB
10668.0,,0,,,46000,2026-04-18 00:50:19,55.238369444444444,76.32010833333334,POS,-1.0,,ADSB
10668,,0,,,44800,2026-04-18 00:51:10,55.187999999999995,76.539,POS,,,ACARS
10668.0,,0,,,44800,2026-04-18 00:51:51,55.152877777777775,76.68747777777777,POS,-1.0,,ADSB
10668.0,,0,,,44800,2026-04-18 00:52:21,55.12481944444445,76.80654722222222,POS,-1.0,,ADSB
10668.0,,0,,,44800,2026-04-18 00:53:23,55.06882777777778,77.04226944444444,POS,-1.0,,ADSB
10668.0,,0,,,44800,2026-04-18 00:54:19,55.01626944444445,77.26135,POS,-1.0,,ADSB
10668.0,,0,,,44800,2026-04-18 00:55:23,54.95493888888889,77.51427777777778,POS,-1.0,,ADSB
10668.0,,0,,,44800,2026-04-18 00:56:15,54.90819722222223,77.70217777777779,POS,-1.0,,ADSB
10668,,0,,,43700,2026-04-18 01:01:10,54.583,78.872,POS,,,ACARS
10668.0,,0,,,43700,2026-04-18 01:02:05,54.527658333333335,79.06460833333334,POS,-1.0,,ADSB
10668.0,,0,,,43700,2026-04-18 01:02:37,54.494277777777775,79.18070833333333,POS,-1.0,,ADSB
10668.0,,0,,,43700,2026-04-18 01:03:19,54.44893888888889,79.3374388888889,POS,-1.0,,ADSB
10668.0,,0,,,43700,2026-04-18 01:04:05,54.395269444444445,79.52161944444445,POS,-1.0,,ADSB
10668.0,,0,,,43700,2026-04-18 01:04:35,54.362208333333335,79.63422777777777,POS,-1.0,,ADSB
10668.0,,0,,,43700,2026-04-18 01:05:05,54.32859722222223,79.74841944444444,POS,-1.0,,ADSB
10668.0,,0,,,43700,2026-04-18 01:05:35,54.2953,79.86106944444444,POS,-1.0,,ADSB
10668.0,,0,,,43700,2026-04-18 01:06:07,54.261469444444444,79.97497777777777,POS,-1.0,,ADSB
10668.0,,0,,,43700,2026-04-18 01:06:35,54.22837777777778,80.08572777777778,POS,-1.0,,ADSB
10668.0,,0,,,43700,2026-04-18 01:07:05,54.19381944444444,80.20066944444444,POS,-1.0,,ADSB
10668.0,,0,,,43700,2026-04-18 01:07:35,54.160127777777774,80.31215833333334,POS,-1.0,,ADSB
10668.0,,0,,,43700,2026-04-18 01:08:07,54.125258333333335,80.42759722222222,POS,-1.0,,ADSB
10668.0,,0,,,43700,2026-04-18 01:08:37,54.09150833333333,80.53842777777778,POS,-1.0,,ADSB
10668.0,,0,,,43700,2026-04-18 01:09:07,54.056269444444446,80.65305833333333,POS,-1.0,,ADSB
10668.0,,0,,,43700,2026-04-18 01:09:35,54.022238888888886,80.76372777777777,POS,-1.0,,ADSB
10668.0,,0,,,43700,2026-04-18 01:10:07,53.98713888888889,80.87755,POS,-1.0,,ADSB
10668.0,,0,,,43700,2026-04-18 01:10:35,53.95278888888889,80.98855,POS,-1.0,,ADSB
10668.0,,0,,,43700,2026-04-18 01:11:05,53.91832777777778,81.09918888888889,POS,-1.0,,ADSB
10668,,0,,,42600,2026-04-18 01:11:11,53.907999999999994,81.133,POS,,,ACARS
10668.0,,0,,,42600,2026-04-18 01:11:37,53.88244722222222,81.21407777777777,POS,-1.0,,ADSB
10668.0,,0,,,42600,2026-04-18 01:12:15,53.83451944444444,81.36654722222222,POS,-1.0,,ADSB
10668.0,,0,,,42600,2026-04-18 01:12:47,53.79871944444445,81.48009722222221,POS,-1.0,,ADSB
10668.0,,0,,,42600,2026-04-18 01:13:17,53.76351944444445,81.59058888888889,POS,-1.0,,ADSB
10668.0,,0,2026-04-18 01:13:49,FTR,42600,2026-04-18 01:13:47,53.72765833333334,81.7024888888889,POS,-1.0,,ADSB
10668.0,,0,,,42600,2026-04-18 01:14:17,53.691627777777775,81.81453888888889,POS,-1.0,,ADSB
10668.0,,0,,,42600,2026-04-18 01:14:47,53.655347222222225,81.92684722222224,POS,-1.0,,ADSB
10668.0,,0,,,42600,2026-04-18 01:15:17,53.619658333333334,82.03668888888889,POS,-1.0,,ADSB
10668.0,,0,,,42600,2026-04-18 01:15:49,53.58343888888889,82.14790833333332,POS,-1.0,,ADSB
10668.0,,0,,,42600,2026-04-18 01:16:17,53.54773888888889,82.25721944444444,POS,-1.0,,ADSB
10668.0,,0,,,42600,2026-04-18 01:16:49,53.511558333333326,82.36740833333333,POS,-1.0,,ADSB
10668.0,,0,,,42600,2026-04-18 01:17:17,53.47516944444444,82.47757777777778,POS,-1.0,,ADSB
10668.0,,0,,,42600,2026-04-18 01:17:47,53.43870833333334,82.58737777777777,POS,-1.0,,ADSB
10668.0,,0,,,42600,2026-04-18 01:18:19,53.402569444444445,82.69589722222221,POS,-1.0,,ADSB
10668.0,,0,,,42600,2026-04-18 01:18:47,53.36617777777778,82.80442777777778,POS,-1.0,,ADSB
10668.0,,0,,,42600,2026-04-18 01:19:41,53.305527777777776,82.98467777777779,POS,-1.0,,ADSB
10668.0,,0,,,42600,2026-04-18 01:20:27,53.24656944444444,83.15905000000001,POS,-1.0,,ADSB
10668.0,,0,,,42600,2026-04-18 01:20:57,53.20971944444444,83.26725833333333,POS,-1.0,,ADSB
10668,,0,,,41300,2026-04-18 01:21:11,53.189,83.33,POS,,,ACARS
10668.0,,0,2026-04-18 01:22:51,FTR,41300,2026-04-18 01:23:33,53.01765,83.82442777777779,POS,-1.0,,ADSB
10668.0,,0,,,41300,2026-04-18 01:24:13,52.969649999999994,83.96300833333333,POS,-1.0,,ADSB
10668.0,,0,,,41300,2026-04-18 01:25:09,52.90223888888889,84.15715833333334,POS,-1.0,,ADSB
10668.0,,0,,,41300,2026-04-18 01:25:31,52.874269444444444,84.23530833333334,POS,-1.0,,ADSB
10668.0,,0,,,41300,2026-04-18 01:26:23,52.80916944444445,84.41977777777778,POS,-1.0,,ADSB
10668.0,,0,,,41300,2026-04-18 01:26:53,52.77170833333333,84.52566944444443,POS,-1.0,,ADSB
10668.0,,0,2026-04-18 01:27:23,ETP,41300,2026-04-18 01:27:23,52.73488888888889,84.63011944444445,POS,-1.0,,ADSB
10668.0,,0,,,41300,2026-04-18 01:28:03,52.68670833333333,84.76665833333333,POS,-1.0,,ADSB
10668.0,,0,,,41300,2026-04-18 01:28:33,52.64959722222222,84.87174722222221,POS,-1.0,,ADSB
10668.0,,0,,,41300,2026-04-18 01:29:03,52.61255,84.97586944444444,POS,-1.0,,ADSB
10668.0,,0,,,41300,2026-04-18 01:29:33,52.575158333333334,85.08063888888888,POS,-1.0,,ADSB
10668.0,,0,,,41300,2026-04-18 01:30:03,52.53734722222222,85.18592777777779,POS,-1.0,,ADSB
10668.0,,0,,,41300,2026-04-18 01:30:33,52.50016944444444,85.29007777777778,POS,-1.0,,ADSB
10668.0,,0,2026-04-18 01:30:51,FTR,41300,2026-04-18 01:30:53,52.47935833333334,85.36203888888889,POS,-1.0,,ADSB
10637,,0,,,40200,2026-04-18 01:31:10,52.465,85.44200000000001,POS,,,ACARS
10668.0,,0,,,40200,2026-04-18 01:31:41,52.45623888888888,85.54511944444444,POS,-1.0,,ADSB
10668.0,,0,,,40200,2026-04-18 01:32:21,52.4451,85.70167777777777,POS,-1.0,,ADSB
10668.0,,0,,,40200,2026-04-18 01:32:51,52.43578888888889,85.83068888888889,POS,-1.0,,ADSB
10668.0,,0,,,40200,2026-04-18 01:33:33,52.423188888888895,85.99738888888888,POS,-1.0,,ADSB
10668.0,,0,,,40200,2026-04-18 01:34:03,52.413669444444444,86.11876944444445,POS,-1.0,,ADSB
10668.0,,0,2026-04-18 01:34:23,FTR,40200,2026-04-18 01:34:35,52.4041,86.23877777777777,POS,-1.0,,ADSB
10668.0,,0,,,40200,2026-04-18 01:35:05,52.39457777777778,86.35901944444444,POS,-1.0,,ADSB
10668.0,,0,,,40200,2026-04-18 01:35:33,52.38473888888889,86.48070833333333,POS,-1.0,,ADSB
10668.0,,0,,,40200,2026-04-18 01:36:03,52.37493888888889,86.60132777777778,POS,-1.0,,ADSB
10668.0,,0,,,40200,2026-04-18 01:36:35,52.36505,86.72339722222222,POS,-1.0,,ADSB
10668.0,,0,,,40200,2026-04-18 01:37:03,52.355019444444444,86.84432777777778,POS,-1.0,,ADSB
10668.0,,0,,,40200,2026-04-18 01:37:33,52.34485833333333,86.96555833333333,POS,-1.0,,ADSB
10668.0,,0,,,40200,2026-04-18 01:38:03,52.33467777777778,87.08626944444444,POS,-1.0,,ADSB
10668.0,,0,,,40200,2026-04-18 01:38:33,52.32419722222222,87.2079,POS,-1.0,,ADSB
10668.0,,0,,,40200,2026-04-18 01:39:05,52.31363888888889,87.32875,POS,-1.0,,ADSB
10668.0,,0,,,40200,2026-04-18 01:39:35,52.30311944444445,87.44819722222222,POS,-1.0,,ADSB
10668.0,,0,,,40200,2026-04-18 01:40:03,52.29249722222222,87.56835833333334,POS,-1.0,,ADSB
10668.0,,0,,,40200,2026-04-18 01:40:35,52.28169722222222,87.68729722222223,POS,-1.0,,ADSB
10668.0,,0,,,40200,2026-04-18 01:41:03,52.27103888888889,87.80398888888888,POS,-1.0,,ADSB
10637,,0,,,39000,2026-04-18 01:41:10,52.267,87.845,POS,,,ACARS
10668.0,,0,,,39000,2026-04-18 01:41:35,52.259677777777775,87.92656944444445,POS,-1.0,,ADSB
10668.0,,0,,,39000,2026-04-18 01:42:23,52.24117777777778,88.12331944444445,POS,-1.0,,ADSB
10668.0,,0,,,39000,2026-04-18 01:42:55,52.23018888888889,88.23913888888889,POS,-1.0,,ADSB
10668.0,,0,,,39000,2026-04-18 01:43:55,52.20685,88.47917777777778,POS,-1.0,,ADSB
10668.0,,0,,,39000,2026-04-18 01:44:25,52.19510833333334,88.59704722222222,POS,-1.0,,ADSB
10668.0,,0,,,39000,2026-04-18 01:45:29,52.16253888888889,88.84475833333333,POS,-1.0,,ADSB
10668,,0,,,37900,2026-04-18 01:51:10,51.961,90.182,POS,,,ACARS
10637,,0,,,36700,2026-04-18 02:01:11,51.582,92.435,POS,,,ACARS
10637,,0,,,35500,2026-04-18 02:11:11,51.155,94.681,POS,,,ACARS
10698,,0,,,34300,2026-04-18 02:21:06,50.678999999999995,96.91,POS,,,ACARS
10698.480000000001,,0,,,34300,2026-04-18 02:24:10,50.533677777777775,97.54565833333334,POS,-1.0,,ADSB
10698.480000000001,,0,,,34300,2026-04-18 02:24:38,50.508269444444444,97.65465,POS,-1.0,,ADSB
10698.480000000001,,0,,,34300,2026-04-18 02:25:08,50.48370833333333,97.7599888888889,POS,-1.0,,ADSB
10698.480000000001,,0,,,34300,2026-04-18 02:25:38,50.45868888888889,97.86620833333333,POS,-1.0,,ADSB
10698.480000000001,,0,2026-04-18 02:26:38,ETP,34300,2026-04-18 02:26:38,50.408388888888894,98.07856944444444,POS,-1.0,,ADSB
10698.480000000001,,0,,,34300,2026-04-18 02:27:20,50.37345833333334,98.22412777777777,POS,-1.0,,ADSB
10706.1,,0,,,34300,2026-04-18 02:27:50,50.34182777777777,98.32358888888888,POS,-1.0,,ADSB
10698.480000000001,,0,,,34300,2026-04-18 02:28:42,50.276408333333336,98.4749388888889,POS,-1.0,,ADSB
10698.480000000001,,0,,,34300,2026-04-18 02:29:10,50.23607777777778,98.56477777777778,POS,-1.0,,ADSB
10873.74,,0,,,34300,2026-04-18 02:29:50,50.18133888888889,98.68606944444444,POS,-1.0,,ADSB
11216.640000000001,,0,,,34300,2026-04-18 02:30:22,50.14210833333333,98.77309722222223,POS,-1.0,,ADSB
11277,,0,,,33100,2026-04-18 02:31:06,50.07,98.93,POS,,,ACARS
11300.460000000001,,0,,,33100,2026-04-18 02:31:10,50.074799999999996,98.92045,POS,-1.0,,ADSB
11308.08,,0,,,33100,2026-04-18 02:31:54,50.0154,99.05034722222223,POS,-1.0,,ADSB
11308.08,,0,,,33100,2026-04-18 02:32:24,49.97437777777778,99.14005,POS,-1.0,,ADSB
11308.08,,0,,,33100,2026-04-18 02:32:54,49.93317777777778,99.22952777777778,POS,-1.0,,ADSB
11308.08,,0,,,33100,2026-04-18 02:33:24,49.892069444444445,99.3182888888889,POS,-1.0,,ADSB
11308.08,,0,,,33100,2026-04-18 02:33:54,49.851150000000004,99.40646944444444,POS,-1.0,,ADSB
11308.08,,0,,,33100,2026-04-18 02:34:26,49.80958888888889,99.49581944444445,POS,-1.0,,ADSB
11308.08,,0,,,33100,2026-04-18 02:34:54,49.768427777777774,99.58426944444444,POS,-1.0,,ADSB
11308.08,,0,,,33100,2026-04-18 02:35:24,49.72700833333334,99.67273888888889,POS,-1.0,,ADSB
11308.08,,0,,,33100,2026-04-18 02:35:54,49.685069444444444,99.76192777777779,POS,-1.0,,ADSB
11308.08,,0,,,33100,2026-04-18 02:36:26,49.643027777777775,99.85101944444445,POS,-1.0,,ADSB
11308.08,,0,,,33100,2026-04-18 02:36:56,49.60126944444445,99.93935833333333,POS,-1.0,,ADSB
11308.08,,0,,,33100,2026-04-18 02:37:26,49.55913888888889,100.02805833333333,POS,-1.0,,ADSB
11308.08,,0,,,33100,2026-04-18 02:37:56,49.516169444444444,100.11825833333333,POS,-1.0,,ADSB
11308.08,,0,,,33100,2026-04-18 02:38:26,49.47422777777778,100.20621944444444,POS,-1.0,,ADSB
11308.08,,0,,,33100,2026-04-18 02:38:56,49.431377777777776,100.2954888888889,POS,-1.0,,ADSB
11308.08,,0,,,33100,2026-04-18 02:39:26,49.38894722222222,100.38383888888889,POS,-1.0,,ADSB
11308.08,,0,,,33100,2026-04-18 02:39:56,49.34604722222222,100.47285833333332,POS,-1.0,,ADSB
11300.460000000001,,0,,,33100,2026-04-18 02:40:26,49.30315,100.56154722222223,POS,-1.0,,ADSB
11308.08,,0,,,33100,2026-04-18 02:40:56,49.26073888888889,100.64878888888889,POS,-1.0,,ADSB
11277,,0,,,31900,2026-04-18 02:41:06,49.235,100.702,POS,,,ACARS
11308.08,,0,,,31900,2026-04-18 02:41:26,49.21748888888889,100.73768888888888,POS,-1.0,,ADSB
11308.08,,0,,,31900,2026-04-18 02:42:28,49.13122777777778,100.91353888888888,POS,-1.0,,ADSB
