gateway_time,alt,fob,dis,lat,lon,posPointName,sAlt,type
2026-04-25 13:59:59,9753.6,66400,0,53.19286944444444,89.15299999999999,POS,-1.0,ADSB
2026-04-25 14:00:29,9753.6,66400,0,53.218088888888886,89.06411944444444,POS,-1.0,ADSB
2026-04-25 14:00:59,9753.6,66400,0,53.243138888888886,88.97551944444444,POS,-1.0,ADSB
2026-04-25 14:01:29,9753.6,66400,0,53.26841944444445,88.88577777777778,POS,-1.0,ADSB
2026-04-25 14:01:47,9723,65000,0,53.288,88.81700000000001,POS,,ACARS
2026-04-25 14:02:07,9753.6,65000,0,53.30318888888889,88.76238888888888,POS,-1.0,ADSB
2026-04-25 14:02:39,9753.6,65000,0,53.328319444444446,88.67237777777778,POS,-1.0,ADSB
2026-04-25 14:03:07,9753.6,65000,0,53.35422777777778,88.57930833333333,POS,-1.0,ADSB
2026-04-25 14:03:39,9753.6,65000,0,53.38014722222222,88.48590833333334,POS,-1.0,ADSB
2026-04-25 14:04:09,9753.6,65000,0,53.40532777777778,88.39486944444445,POS,-1.0,ADSB
2026-04-25 14:04:39,9753.6,65000,0,53.43062777777778,88.30315833333333,POS,-1.0,ADSB
2026-04-25 14:05:09,9753.6,65000,0,53.455758333333335,88.21173888888889,POS,-1.0,ADSB
2026-04-25 14:05:39,9753.6,65000,0,53.48102777777778,88.11940000000001,POS,-1.0,ADSB
2026-04-25 14:06:11,9753.6,65000,0,53.506258333333335,88.02673888888889,POS,-1.0,ADSB
2026-04-25 14:06:41,9753.6,65000,0,53.53151944444444,87.93355000000001,POS,-1.0,ADSB
2026-04-25 14:07:11,9753.6,65000,0,53.556377777777776,87.84141944444444,POS,-1.0,ADSB
2026-04-25 14:07:39,9753.6,65000,0,53.581577777777774,87.74755833333334,POS,-1.0,ADSB
2026-04-25 14:08:11,9753.6,65000,0,53.60633888888889,87.65522777777778,POS,-1.0,ADSB
2026-04-25 14:08:41,9753.6,65000,0,53.63090833333333,87.56330833333332,POS,-1.0,ADSB
2026-04-25 14:09:11,9753.6,65000,0,53.65552777777778,87.47031944444446,POS,-1.0,ADSB
2026-04-25 14:09:41,9753.6,65000,0,53.67993888888889,87.3779,POS,-1.0,ADSB
2026-04-25 14:10:11,9753.6,65000,0,53.70482777777778,87.28354722222223,POS,-1.0,ADSB
2026-04-25 14:10:41,9753.6,65000,0,53.729238888888894,87.19024722222223,POS,-1.0,ADSB
2026-04-25 14:11:09,9753.6,65000,0,53.75353888888888,87.09764722222224,POS,-1.0,ADSB
2026-04-25 14:11:43,9753.6,65000,0,53.77775,87.00445,POS,-1.0,ADSB
2026-04-25 14:11:47,9723,63400,0,53.786,86.973,POS,,ACARS
2026-04-25 14:12:13,9753.6,63400,0,53.80242777777777,86.91087777777777,POS,-1.0,ADSB
2026-04-25 14:12:41,9753.6,63400,0,53.830488888888894,86.8201888888889,POS,-1.0,ADSB
2026-04-25 14:13:19,9753.6,63400,0,53.86805833333334,86.71031944444445,POS,-1.0,ADSB
2026-04-25 14:13:49,9753.6,63400,0,53.89896944444445,86.6199,POS,-1.0,ADSB
2026-04-25 14:14:19,9753.6,63400,0,53.929408333333335,86.53059722222223,POS,-1.0,ADSB
2026-04-25 14:14:49,9753.6,63400,0,53.960588888888886,86.43901944444444,POS,-1.0,ADSB
2026-04-25 14:15:21,9753.6,63400,0,53.99062777777778,86.34986944444445,POS,-1.0,ADSB
2026-04-25 14:15:49,9753.6,63400,0,54.02132777777778,86.25883888888889,POS,-1.0,ADSB
2026-04-25 14:16:19,9753.6,63400,0,54.05198888888889,86.16754999999999,POS,-1.0,ADSB
2026-04-25 14:16:49,9753.6,63400,0,54.08295,86.07505833333335,POS,-1.0,ADSB
2026-04-25 14:17:19,9753.6,63400,0,54.11203888888889,85.98764999999999,POS,-1.0,ADSB
2026-04-25 14:17:49,9753.6,63400,0,54.142269444444445,85.89636944444445,POS,-1.0,ADSB
2026-04-25 14:18:19,9753.6,63400,0,54.17255833333333,85.80467777777778,POS,-1.0,ADSB
2026-04-25 14:18:49,9753.6,63400,0,54.20258888888889,85.71379999999999,POS,-1.0,ADSB
2026-04-25 14:19:19,9753.6,63400,0,54.23258888888889,85.62241944444445,POS,-1.0,ADSB
2026-04-25 14:19:49,9753.6,63400,0,54.26334722222222,85.52840833333335,POS,-1.0,ADSB
2026-04-25 14:20:21,9753.6,63400,0,54.29340833333333,85.43600833333333,POS,-1.0,ADSB
2026-04-25 14:20:51,9753.6,63400,0,54.322599999999994,85.34595833333334,POS,-1.0,ADSB
2026-04-25 14:21:33,9753.6,63400,0,54.35368888888889,85.24990833333332,POS,-1.0,ADSB
2026-04-25 14:21:47,9723,61900,0,54.381,85.165,POS,,ACARS
2026-04-25 14:22:03,9753.6,61900,0,54.39335833333333,85.12622777777777,POS,-1.0,ADSB
2026-04-25 14:22:33,9753.6,61900,0,54.422419444444444,85.03554722222222,POS,-1.0,ADSB
2026-04-25 14:23:03,9753.6,61900,0,54.45121944444445,84.94523888888888,POS,-1.0,ADSB
2026-04-25 14:23:33,9753.6,61900,0,54.48045833333333,84.8537388888889,POS,-1.0,ADSB
2026-04-25 14:24:13,9753.6,61900,0,54.51978888888889,84.73027777777777,POS,-1.0,ADSB
2026-04-25 14:25:13,9753.6,61900,0,54.57567777777778,84.55135,POS,-1.0,ADSB
2026-04-25 14:25:43,9753.6,61900,0,54.60460833333333,84.45938888888888,POS,-1.0,ADSB
2026-04-25 14:26:13,9753.6,61900,0,54.633538888888886,84.36675833333334,POS,-1.0,ADSB
2026-04-25 14:27:55,9753.6,61900,0,54.730627777777784,84.05372777777778,POS,-1.0,ADSB
2026-04-25 14:28:23,9753.6,61900,0,54.75910833333334,83.96098888888889,POS,-1.0,ADSB
2026-04-25 14:28:53,9753.6,61900,0,54.78780833333333,83.8666388888889,POS,-1.0,ADSB
2026-04-25 14:29:25,9753.6,61900,0,54.808908333333335,83.79764722222222,POS,-1.0,ADSB
2026-04-25 14:29:47,9753.6,61900,0,54.83692777777778,83.70490833333334,POS,-1.0,ADSB
2026-04-25 14:30:17,9753.6,61900,0,54.86474722222222,83.61261944444445,POS,-1.0,ADSB
2026-04-25 14:31:11,9753.6,61900,0,54.91525,83.44431944444445,POS,-1.0,ADSB
2026-04-25 14:31:45,9745.980000000001,61900,0,54.94678888888889,83.33840833333333,POS,-1.0,ADSB
2026-04-25 14:31:47,9723,60700,0,54.952000000000005,83.32,POS,,ACARS
2026-04-25 14:32:23,9753.6,60700,0,54.977450000000005,83.2345888888889,POS,-1.0,ADSB
2026-04-25 14:32:51,9745.980000000001,60700,0,55.008319444444446,83.12910000000001,POS,-1.0,ADSB
2026-04-25 14:33:29,9753.6,60700,0,55.040758333333336,83.0184388888889,POS,-1.0,ADSB
2026-04-25 14:33:55,9753.6,60700,0,55.06612777777778,82.93345833333333,POS,-1.0,ADSB
2026-04-25 14:34:25,9753.6,60700,0,55.10087777777778,82.83812777777779,POS,-1.0,ADSB
2026-04-25 14:35:07,9753.6,60700,0,55.15053888888889,82.71880833333334,POS,-1.0,ADSB
2026-04-25 14:35:37,9753.6,60700,0,55.18650833333333,82.63282777777778,POS,-1.0,ADSB
2026-04-25 14:36:07,9753.6,60700,0,55.22304722222222,82.54504722222222,POS,-1.0,ADSB
2026-04-25 14:36:39,9753.6,60700,0,55.25996944444445,82.45505833333334,POS,-1.0,ADSB
2026-04-25 14:37:15,9753.6,60700,0,55.29250833333333,82.35625833333334,POS,-1.0,ADSB
2026-04-25 14:37:47,9753.6,60700,0,55.32942777777778,82.23274722222223,POS,-1.0,ADSB
2026-04-25 14:38:19,9753.6,60700,0,55.356899999999996,82.13644722222223,POS,-1.0,ADSB
2026-04-25 14:38:47,9753.6,60700,0,55.38403888888889,82.03931944444444,POS,-1.0,ADSB
2026-04-25 14:39:17,9753.6,60700,0,55.41130833333333,81.94094722222222,POS,-1.0,ADSB
2026-04-25 14:39:53,9753.6,60700,0,55.44249722222222,81.82786944444445,POS,-1.0,ADSB
2026-04-25 14:40:23,9753.6,60700,0,55.46991944444444,81.72831944444445,POS,-1.0,ADSB
2026-04-25 14:40:59,9753.6,60700,0,55.49880833333333,81.62267777777778,POS,-1.0,ADSB
2026-04-25 14:41:45,9753.6,60700,0,55.53386944444444,81.49432777777778,POS,-1.0,ADSB
2026-04-25 14:41:47,9723,59200,0,55.549,81.43900000000001,POS,,ACARS
2026-04-25 14:42:15,9753.6,59200,0,55.5647,81.38087777777777,POS,-1.0,ADSB
2026-04-25 14:42:47,9753.6,59200,0,55.599108333333334,81.2536,POS,-1.0,ADSB
2026-04-25 14:43:17,9753.6,59200,0,55.62468888888889,81.15849999999999,POS,-1.0,ADSB
2026-04-25 14:43:47,9753.6,59200,0,55.651338888888894,81.05935833333334,POS,-1.0,ADSB
2026-04-25 14:44:17,9753.6,59200,0,55.6782,80.95850833333334,POS,-1.0,ADSB
2026-04-25 14:44:49,9753.6,59200,0,55.70500833333333,80.85731944444444,POS,-1.0,ADSB
2026-04-25 14:45:19,9753.6,59200,0,55.73126944444444,80.75826944444445,POS,-1.0,ADSB
2026-04-25 14:45:51,9753.6,59200,0,55.75798888888889,80.65655833333334,POS,-1.0,ADSB
2026-04-25 14:46:49,9753.6,59200,0,55.810027777777776,80.45768888888888,POS,-1.0,ADSB
2026-04-25 14:47:49,9753.6,59200,0,55.86067777777778,80.26216944444444,POS,-1.0,ADSB
2026-04-25 14:48:19,9753.6,59200,0,55.88666944444445,80.16140833333334,POS,-1.0,ADSB
2026-04-25 14:48:51,9753.6,59200,0,55.912308333333335,80.06111944444446,POS,-1.0,ADSB
2026-04-25 14:49:49,9753.6,59200,0,55.96300833333333,79.86193888888889,POS,-1.0,ADSB
2026-04-25 14:50:19,9753.6,59200,0,55.988708333333335,79.76023888888888,POS,-1.0,ADSB
2026-04-25 14:51:19,9753.6,59200,0,56.03946944444444,79.55807777777778,POS,-1.0,ADSB
2026-04-25 14:51:47,9723,57900,0,56.066,79.453,POS,,ACARS
2026-04-25 14:52:19,9753.6,57900,0,56.08962777777778,79.35647777777778,POS,-1.0,ADSB
2026-04-25 14:52:49,9753.6,57900,0,56.114808333333336,79.25450833333333,POS,-1.0,ADSB
2026-04-25 14:53:21,9753.6,57900,0,56.139158333333334,79.15537777777777,POS,-1.0,ADSB
2026-04-25 14:53:49,9753.6,57900,0,56.16398888888889,79.05395833333333,POS,-1.0,ADSB
2026-04-25 14:54:21,9753.6,57900,0,56.18915833333333,78.9508388888889,POS,-1.0,ADSB
2026-04-25 14:54:49,9753.6,57900,0,56.213097222222224,78.85211944444444,POS,-1.0,ADSB
2026-04-25 14:55:19,9753.6,57900,0,56.236869444444444,78.75351944444444,POS,-1.0,ADSB
2026-04-25 14:55:51,9753.6,57900,0,56.261919444444445,78.64948888888888,POS,-1.0,ADSB
2026-04-25 14:56:49,9753.6,57900,0,56.30883888888889,78.45276944444444,POS,-1.0,ADSB
2026-04-25 14:57:49,9753.6,57900,0,56.35343888888889,78.2645388888889,POS,-1.0,ADSB
2026-04-25 15:01:48,9723,56500,0,56.546,77.429,POS,,ACARS
2026-04-25 15:03:59,9753.6,56500,0,56.63950833333334,76.99192777777778,POS,-1.0,ADSB
2026-04-25 15:04:29,9753.6,56500,0,56.66185,76.88577777777778,POS,-1.0,ADSB
2026-04-25 15:05:25,9753.6,56500,0,56.694719444444445,76.72816944444443,POS,-1.0,ADSB
2026-04-25 15:06:15,9753.6,56500,0,56.735258333333334,76.53226944444444,POS,-1.0,ADSB
2026-04-25 15:07:21,9753.6,56500,0,56.77696944444445,76.32830833333333,POS,-1.0,ADSB
2026-04-25 15:07:43,9753.6,56500,0,56.80192777777778,76.20545833333334,POS,-1.0,ADSB
2026-04-25 15:08:17,9753.6,56500,0,56.82482777777778,76.09174999999999,POS,-1.0,ADSB
2026-04-25 15:09:09,9753.6,56500,0,56.86192777777778,75.90613888888888,POS,-1.0,ADSB
2026-04-25 15:09:59,9753.6,56500,0,56.89599722222222,75.73441944444444,POS,-1.0,ADSB
2026-04-25 15:10:29,9753.6,56500,0,56.91690833333333,75.62863888888889,POS,-1.0,ADSB
2026-04-25 15:11:05,9753.6,56500,0,56.94432777777777,75.48856944444444,POS,-1.0,ADSB
2026-04-25 15:11:55,9753,55100,0,56.974,75.333,POS,,ACARS
2026-04-25 15:11:57,9753.6,55100,0,56.977938888888886,75.31465,POS,-1.0,ADSB
2026-04-25 15:12:27,9753.6,55100,0,56.998508333333334,75.20814722222222,POS,-1.0,ADSB
2026-04-25 15:12:59,9753.6,55100,0,57.01973888888889,75.09774722222222,POS,-1.0,ADSB
2026-04-25 15:13:29,9753.6,55100,0,57.03991944444444,74.99164722222223,POS,-1.0,ADSB
2026-04-25 15:13:59,9753.6,55100,0,57.05968888888889,74.88745,POS,-1.0,ADSB
2026-04-25 15:14:29,9753.6,55100,0,57.07950833333334,74.78233888888889,POS,-1.0,ADSB
2026-04-25 15:15:29,9753.6,55100,0,57.11912777777778,74.57031944444445,POS,-1.0,ADSB
2026-04-25 15:15:59,9753.6,55100,0,57.139300000000006,74.4616388888889,POS,-1.0,ADSB
2026-04-25 15:16:59,9753.6,55100,0,57.17769722222222,74.25255833333334,POS,-1.0,ADSB
2026-04-25 15:17:57,9753.6,55100,0,57.21431944444444,74.05110833333333,POS,-1.0,ADSB
2026-04-25 15:18:37,9753.6,55100,0,57.24151944444444,73.92116944444444,POS,-1.0,ADSB
2026-04-25 15:18:55,9753.6,55100,0,57.26577777777777,73.85996944444445,POS,-1.0,ADSB
2026-04-25 15:19:41,9753.6,55100,0,57.32870833333334,73.76122777777778,POS,-1.0,ADSB
2026-04-25 15:21:48,9723,53800,0,57.555,73.427,POS,,ACARS
2026-04-25 15:31:48,9723,52400,0,58.314,71.698,POS,,ACARS
2026-04-25 15:43:02,9753,51100,0,58.57,69.541,POS,,ACARS
2026-04-25 15:51:47,9723,49600,0,58.79,67.351,POS,,ACARS
2026-04-25 16:01:47,9753,48400,0,58.979,65.036,POS,,ACARS
2026-04-25 16:11:47,9723,46600,0,59.127,62.693999999999996,POS,,ACARS
2026-04-25 16:14:41,9753.6,46600,0,59.166869444444444,62.01942777777778,POS,-1.0,ADSB
2026-04-25 16:15:13,9753.6,46600,0,59.17341944444444,61.88460833333333,POS,-1.0,ADSB
2026-04-25 16:16:23,9753.6,46600,0,59.1834,61.6744,POS,-1.0,ADSB
2026-04-25 16:21:48,9753,45000,0,59.236000000000004,60.241,POS,,ACARS
2026-04-25 16:31:48,9723,43900,0,59.317,57.712,POS,,ACARS
2026-04-25 16:35:29,9753.6,43900,0,59.38036944444444,56.77615,POS,-1.0,ADSB
2026-04-25 16:36:01,9753.6,43900,0,59.386827777777775,56.64550833333333,POS,-1.0,ADSB
2026-04-25 16:36:33,9753.6,43900,0,59.39364722222222,56.50304722222222,POS,-1.0,ADSB
2026-04-25 16:37:05,9753.6,43900,0,59.39995833333334,56.37273888888888,POS,-1.0,ADSB
2026-04-25 16:37:35,9753.6,43900,0,59.40595833333334,56.242419444444444,POS,-1.0,ADSB
2026-04-25 16:38:05,9753.6,43900,0,59.41186944444445,56.11332777777778,POS,-1.0,ADSB
2026-04-25 16:38:33,9753.6,43900,0,59.417719444444444,55.98064722222222,POS,-1.0,ADSB
2026-04-25 16:39:03,9753.6,43900,0,59.42346944444444,55.84984722222222,POS,-1.0,ADSB
2026-04-25 16:39:33,9753.6,43900,0,59.429027777777776,55.718719444444446,POS,-1.0,ADSB
2026-04-25 16:40:05,9753.6,43900,0,59.43433888888889,55.588169444444446,POS,-1.0,ADSB
2026-04-25 16:40:35,9753.6,43900,0,59.43960833333333,55.45943888888889,POS,-1.0,ADSB
2026-04-25 16:41:05,9753.6,43900,0,59.44478888888889,55.32648888888888,POS,-1.0,ADSB
2026-04-25 16:41:35,9753.6,43900,0,59.44971944444444,55.19559722222222,POS,-1.0,ADSB
2026-04-25 16:41:47,9753,42500,0,59.446000000000005,55.126000000000005,POS,,ACARS
2026-04-25 16:42:05,9753.6,42500,0,59.45460833333333,55.066319444444446,POS,-1.0,ADSB
2026-04-25 16:42:35,9753.6,42500,0,59.45928888888889,54.93438888888888,POS,-1.0,ADSB
2026-04-25 16:43:03,9753.6,42500,0,59.46386944444444,54.803019444444445,POS,-1.0,ADSB
2026-04-25 16:43:55,9753.6,42500,0,59.471238888888884,54.585477777777776,POS,-1.0,ADSB
2026-04-25 16:44:33,9753.6,42500,0,59.47654722222222,54.42278888888889,POS,-1.0,ADSB
2026-04-25 16:45:01,9753.6,42500,0,59.48067777777778,54.28921944444445,POS,-1.0,ADSB
2026-04-25 16:45:31,9753.6,42500,0,59.48450833333334,54.15875,POS,-1.0,ADSB
2026-04-25 16:46:21,9753.6,42500,0,59.49082777777778,53.94094722222222,POS,-1.0,ADSB
2026-04-25 16:46:51,9753.6,42500,0,59.49445833333333,53.8081,POS,-1.0,ADSB
2026-04-25 16:47:23,9753.6,42500,0,59.49791944444445,53.67545,POS,-1.0,ADSB
2026-04-25 16:47:59,9753.6,42500,0,59.50171944444445,53.52491944444444,POS,-1.0,ADSB
2026-04-25 16:48:27,9753.6,42500,0,59.50492777777777,53.38997777777778,POS,-1.0,ADSB
2026-04-25 16:49:01,9753.6,42500,0,59.50827777777778,53.250638888888886,POS,-1.0,ADSB
2026-04-25 16:49:33,9753.6,42500,0,59.513758333333335,53.096919444444445,POS,-1.0,ADSB
2026-04-25 16:50:03,9753.6,42500,0,59.51815833333333,52.96508888888889,POS,-1.0,ADSB
2026-04-25 16:50:33,9753.6,42500,0,59.52247777777778,52.83050833333333,POS,-1.0,ADSB
2026-04-25 16:51:03,9753.6,42500,0,59.52730833333333,52.69866944444444,POS,-1.0,ADSB
2026-04-25 16:51:39,9753.6,42500,0,59.53453888888889,52.5352,POS,-1.0,ADSB
2026-04-25 16:51:47,9723,41100,0,59.537000000000006,52.487,POS,,ACARS
2026-04-25 16:52:09,9753.6,41100,0,59.54115,52.40004722222223,POS,-1.0,ADSB
2026-04-25 16:53:01,9753.6,41100,0,59.55266944444444,52.170319444444445,POS,-1.0,ADSB
2026-04-25 16:53:41,9753.6,41100,0,59.56088888888889,51.99762777777777,POS,-1.0,ADSB
2026-04-25 16:54:33,9753.6,41100,0,59.57125833333333,51.76198888888889,POS,-1.0,ADSB
2026-04-25 16:55:05,9753.6,41100,0,59.57661944444444,51.63109722222222,POS,-1.0,ADSB
2026-04-25 17:01:48,9723,39900,0,59.604,49.85,POS,,ACARS
2026-04-25 17:10:41,9753,38600,0,59.575,47.549,POS,,ACARS
2026-04-25 17:20:41,10363,37200,0,59.547999999999995,44.987,POS,,ACARS
2026-04-25 17:35:17,10332,35700,0,59.76,41.362,POS,,ACARS
2026-04-25 17:45:16,10332,34100,0,59.803,38.846000000000004,POS,,ACARS
2026-04-25 17:50:40,10332,33200,0,59.79,37.521,POS,,ACARS
2026-04-25 18:00:40,10363,32000,0,59.74,35.103,POS,,ACARS
2026-04-25 18:10:39,10332,30600,0,59.707,32.702,POS,,ACARS
2026-04-25 18:18:00,10363.2,30600,0,59.693958333333335,30.8876,POS,-1.0,ADSB
2026-04-25 18:18:30,10363.2,30600,0,59.69390833333333,30.7708,POS,-1.0,ADSB
2026-04-25 18:19:00,10363.2,30600,0,59.69443888888889,30.659169444444444,POS,-1.0,ADSB
2026-04-25 18:20:38,10363.2,30600,0,59.70388888888889,30.257450000000002,POS,-1.0,ADSB
2026-04-25 18:20:42,10363,29400,0,59.706,30.243000000000002,POS,,ACARS
2026-04-25 18:21:12,10363.2,29400,0,59.70565,30.129769444444445,POS,-1.0,ADSB
2026-04-25 18:21:46,10363.2,29400,0,59.70872777777778,29.990058333333334,POS,-1.0,ADSB
2026-04-25 18:22:16,10363.2,29400,0,59.71357777777778,29.86345,POS,-1.0,ADSB
2026-04-25 18:22:46,10363.2,29400,0,59.71707777777778,29.730547222222224,POS,-1.0,ADSB
2026-04-25 18:23:20,10363.2,29400,0,59.7192,29.606069444444447,POS,-1.0,ADSB
2026-04-25 18:23:50,10363.2,29400,0,59.71635833333334,29.478958333333335,POS,-1.0,ADSB
2026-04-25 18:24:08,10363.2,29400,0,59.69942777777778,29.40752777777778,POS,-1.0,ADSB
2026-04-25 18:24:42,10363.2,29400,0,59.675327777777774,29.28198888888889,POS,-1.0,ADSB
2026-04-25 18:25:12,10363.2,29400,0,59.64972777777778,29.16385,POS,-1.0,ADSB
2026-04-25 18:25:44,10363.2,29400,0,59.62604722222222,29.0419,POS,-1.0,ADSB
2026-04-25 18:26:16,10363.2,29400,0,59.603369444444446,28.91833888888889,POS,-1.0,ADSB
2026-04-25 18:26:44,10363.2,29400,0,59.58328888888889,28.7985,POS,-1.0,ADSB
2026-04-25 18:27:20,10363.2,29400,0,59.56184722222222,28.66443888888889,POS,-1.0,ADSB
2026-04-25 18:27:52,10363.2,29400,0,59.53652777777778,28.54115,POS,-1.0,ADSB
2026-04-25 18:28:26,10363.2,29400,0,59.51400833333333,28.410449999999997,POS,-1.0,ADSB
2026-04-25 18:28:58,10363.2,29400,0,59.49316944444445,28.297888888888888,POS,-1.0,ADSB
2026-04-25 18:29:28,10363.2,29400,0,59.47181944444444,28.17567777777778,POS,-1.0,ADSB
2026-04-25 18:30:00,10363.2,29400,0,59.45027777777778,28.063808333333334,POS,-1.0,ADSB
2026-04-25 18:30:34,10363.2,29400,0,59.426119444444446,27.93503888888889,POS,-1.0,ADSB
2026-04-25 18:31:04,10363.2,29400,0,59.40318888888889,27.820349999999998,POS,-1.0,ADSB
2026-04-25 18:31:36,10363.2,29400,0,59.38052777777778,27.704797222222222,POS,-1.0,ADSB
2026-04-25 18:32:10,10363.2,29400,0,59.35703888888889,27.585238888888888,POS,-1.0,ADSB
2026-04-25 18:32:38,10363.2,29400,0,59.333558333333336,27.469319444444444,POS,-1.0,ADSB
2026-04-25 18:33:12,10363.2,29400,0,59.309019444444445,27.344269444444443,POS,-1.0,ADSB
2026-04-25 18:33:46,10363.2,29400,0,59.284388888888884,27.22113888888889,POS,-1.0,ADSB
2026-04-25 18:34:18,10363.2,29400,0,59.26007777777778,27.106808333333333,POS,-1.0,ADSB
2026-04-25 18:34:48,10363.2,29400,0,59.237227777777775,26.986758333333334,POS,-1.0,ADSB
2026-04-25 18:35:10,10363,27700,0,59.215,26.874,POS,,ACARS
2026-04-25 18:35:22,10363.2,27700,0,59.21351944444445,26.86980833333333,POS,-1.0,ADSB
2026-04-25 18:35:50,10363.2,27700,0,59.19027777777778,26.758547222222223,POS,-1.0,ADSB
2026-04-25 18:36:22,10363.2,27700,0,59.166688888888885,26.644008333333332,POS,-1.0,ADSB
2026-04-25 18:36:52,10363.2,27700,0,59.14393888888889,26.534419444444445,POS,-1.0,ADSB
2026-04-25 18:37:26,10363.2,27700,0,59.118919444444444,26.410547222222224,POS,-1.0,ADSB
2026-04-25 18:37:54,10363.2,27700,0,59.095800000000004,26.29897777777778,POS,-1.0,ADSB
2026-04-25 18:38:26,10363.2,27700,0,59.07046944444445,26.181427777777778,POS,-1.0,ADSB
2026-04-25 18:38:58,10363.2,27700,0,59.04682777777777,26.06503888888889,POS,-1.0,ADSB
2026-04-25 18:39:28,10363.2,27700,0,59.023158333333335,25.953619444444445,POS,-1.0,ADSB
2026-04-25 18:40:00,10363.2,27700,0,59.000188888888886,25.844697222222223,POS,-1.0,ADSB
2026-04-25 18:40:30,10363.2,27700,0,58.976438888888886,25.732450000000004,POS,-1.0,ADSB
2026-04-25 18:40:58,10363.2,27700,0,58.95286944444444,25.616588888888888,POS,-1.0,ADSB
2026-04-25 18:41:30,10363.2,27700,0,58.928358333333335,25.508027777777777,POS,-1.0,ADSB
2026-04-25 18:42:00,10363.2,27700,0,58.90278888888889,25.396969444444444,POS,-1.0,ADSB
2026-04-25 18:42:34,10363.2,27700,0,58.876469444444446,25.27125,POS,-1.0,ADSB
2026-04-25 18:43:04,10363.2,27700,0,58.85131944444444,25.163008333333334,POS,-1.0,ADSB
2026-04-25 18:43:34,10363.2,27700,0,58.82572777777778,25.048277777777777,POS,-1.0,ADSB
2026-04-25 18:44:22,10363.2,27700,0,58.789027777777775,24.875958333333333,POS,-1.0,ADSB
2026-04-25 18:44:46,10363.2,27700,0,58.77096944444444,24.801750000000002,POS,-1.0,ADSB
2026-04-25 18:45:10,10363,26300,0,58.742000000000004,24.671000000000003,POS,,ACARS
2026-04-25 18:45:16,10363.2,26300,0,58.74661944444444,24.68869722222222,POS,-1.0,ADSB
2026-04-25 18:45:32,10363.2,26300,0,58.72819722222223,24.6146,POS,-1.0,ADSB
2026-04-25 18:45:50,10363.2,26300,0,58.71175833333333,24.56002777777778,POS,-1.0,ADSB
2026-04-25 18:46:20,10363.2,26300,0,58.675958333333334,24.462297222222222,POS,-1.0,ADSB
2026-04-25 18:46:52,10363.2,26300,0,58.63952777777777,24.36638888888889,POS,-1.0,ADSB
2026-04-25 18:47:26,10363.2,26300,0,58.59530833333333,24.250719444444442,POS,-1.0,ADSB
2026-04-25 18:47:58,10363.2,26300,0,58.556669444444445,24.149808333333333,POS,-1.0,ADSB
2026-04-25 18:48:28,10363.2,26300,0,58.52048888888889,24.05585,POS,-1.0,ADSB
2026-04-25 18:48:58,10363.2,26300,0,58.48388888888889,23.96073888888889,POS,-1.0,ADSB
2026-04-25 18:49:28,10363.2,26300,0,58.4463,23.86318888888889,POS,-1.0,ADSB
2026-04-25 18:49:58,10363.2,26300,0,58.409908333333334,23.769808333333334,POS,-1.0,ADSB
2026-04-25 18:50:28,10363.2,26300,0,58.37193888888889,23.673797222222223,POS,-1.0,ADSB
2026-04-25 18:50:58,10363.2,26300,0,58.334608333333335,23.580288888888887,POS,-1.0,ADSB
2026-04-25 18:51:28,10363.2,26300,0,58.29770833333333,23.48752777777778,POS,-1.0,ADSB
2026-04-25 18:52:00,10363.2,26300,0,58.25966944444444,23.39263888888889,POS,-1.0,ADSB
2026-04-25 18:52:30,10363.2,26300,0,58.22185833333334,23.29809722222222,POS,-1.0,ADSB
2026-04-25 18:52:58,10363.2,26300,0,58.18470833333333,23.205508333333334,POS,-1.0,ADSB
2026-04-25 18:53:28,10363.2,26300,0,58.14630833333333,23.109919444444447,POS,-1.0,ADSB
2026-04-25 18:53:58,10363.2,26300,0,58.10784722222222,23.01470833333333,POS,-1.0,ADSB
2026-04-25 18:54:28,10363.2,26300,0,58.06962777777778,22.92031944444444,POS,-1.0,ADSB
2026-04-25 18:55:00,10363.2,26300,0,58.02927777777778,22.821527777777778,POS,-1.0,ADSB
2026-04-25 18:55:13,10363,25000,0,58.003,22.756,POS,,ACARS
2026-04-25 18:55:30,10363.2,25000,0,57.99050833333333,22.727258333333335,POS,-1.0,ADSB
2026-04-25 18:56:00,10363.2,25000,0,57.951997222222225,22.634308333333333,POS,-1.0,ADSB
2026-04-25 18:56:30,10363.2,25000,0,57.91469722222222,22.540758333333333,POS,-1.0,ADSB
2026-04-25 18:56:46,10363.2,25000,0,57.89707777777778,22.4876,POS,-1.0,ADSB
2026-04-25 18:57:02,10363.2,25000,0,57.88178888888889,22.43363888888889,POS,-1.0,ADSB
2026-04-25 18:57:32,10363.2,25000,0,57.85413888888889,22.33035,POS,-1.0,ADSB
2026-04-25 18:58:04,10363.2,25000,0,57.82735833333333,22.23075,POS,-1.0,ADSB
2026-04-25 18:58:34,10363.2,25000,0,57.79929722222222,22.126547222222225,POS,-1.0,ADSB
2026-04-25 18:59:02,10363.2,25000,0,57.77067777777778,22.02117777777778,POS,-1.0,ADSB
2026-04-25 18:59:34,10363.2,25000,0,57.74278888888889,21.91965,POS,-1.0,ADSB
2026-04-25 19:00:04,10363.2,25000,0,57.71508888888889,21.81972777777778,POS,-1.0,ADSB
