gateway_time,alt,fob,dis,lat,lon,posPointName,sAlt,type
2026-04-07 05:14:55,9174.48,73300,0,50.48725833333334,97.89446944444445,POS,-1.0,ADSB
2026-04-07 05:15:11,9174,71700,0,50.484,97.90400000000001,POS,,ACARS
2026-04-07 05:15:25,9174.48,71700,0,50.51421944444444,97.81105833333334,POS,-1.0,ADSB
2026-04-07 05:15:55,9349.74,71700,0,50.541719444444446,97.72561944444443,POS,-1.0,ADSB
2026-04-07 05:16:25,9624.060000000001,71700,0,50.56773888888888,97.64462777777777,POS,-1.0,ADSB
2026-04-07 05:16:57,9753.6,71700,0,50.592908333333334,97.56588888888889,POS,-1.0,ADSB
2026-04-07 05:26:01,9753,70100,0,50.99,96.291,POS,,ACARS
2026-04-07 05:34:55,9753,68700,0,51.471000000000004,94.647,POS,,ACARS
2026-04-07 05:44:47,9753,67200,0,52.016,92.97200000000001,POS,,ACARS
2026-04-07 05:54:47,9723,65800,0,52.575,91.23400000000001,POS,,ACARS
2026-04-07 06:04:05,9753.6,65800,0,53.06945833333333,89.58350833333334,POS,-1.0,ADSB
2026-04-07 06:04:47,9753,64100,0,53.11,89.443,POS,,ACARS
2026-04-07 06:04:51,9753.6,64100,0,53.10383888888889,89.46401944444443,POS,-1.0,ADSB
2026-04-07 06:05:21,9753.6,64100,0,53.13569722222223,89.35357777777777,POS,-1.0,ADSB
2026-04-07 06:05:51,9753.6,64100,0,53.16167777777778,89.2627,POS,-1.0,ADSB
2026-04-07 06:06:23,9753.6,64100,0,53.18810833333333,89.17005833333334,POS,-1.0,ADSB
2026-04-07 06:06:51,9753.6,64100,0,53.21413888888889,89.07811944444444,POS,-1.0,ADSB
2026-04-07 06:07:23,9753.6,64100,0,53.240519444444445,88.98501944444445,POS,-1.0,ADSB
2026-04-07 06:07:51,9753.6,64100,0,53.26655833333333,88.89247777777777,POS,-1.0,ADSB
2026-04-07 06:08:21,9753.6,64100,0,53.29267777777778,88.79998888888889,POS,-1.0,ADSB
2026-04-07 06:08:51,9753.6,64100,0,53.31925833333333,88.70506944444445,POS,-1.0,ADSB
2026-04-07 06:09:21,9753.6,64100,0,53.34550833333333,88.61127777777777,POS,-1.0,ADSB
2026-04-07 06:09:53,9753.6,64100,0,53.37121944444445,88.51856944444444,POS,-1.0,ADSB
2026-04-07 06:10:21,9753.6,64100,0,53.39693888888889,88.42573888888889,POS,-1.0,ADSB
2026-04-07 06:10:53,9753.6,64100,0,53.42343888888889,88.32974999999999,POS,-1.0,ADSB
2026-04-07 06:11:23,9753.6,64100,0,53.44908888888889,88.23605,POS,-1.0,ADSB
2026-04-07 06:11:53,9753.6,64100,0,53.47422777777778,88.14427777777779,POS,-1.0,ADSB
2026-04-07 06:12:23,9753.6,64100,0,53.500077777777776,88.04976944444444,POS,-1.0,ADSB
2026-04-07 06:12:53,9753.6,64100,0,53.525669444444446,87.95504722222222,POS,-1.0,ADSB
2026-04-07 06:13:23,9753.6,64100,0,53.55102777777778,87.8612,POS,-1.0,ADSB
2026-04-07 06:13:53,9753.6,64100,0,53.57628888888889,87.7675,POS,-1.0,ADSB
2026-04-07 06:14:23,9753.6,64100,0,53.60126944444445,87.67412777777777,POS,-1.0,ADSB
2026-04-07 06:14:47,9723,62700,0,53.625,87.585,POS,,ACARS
2026-04-07 06:14:53,9753.6,62700,0,53.626269444444446,87.58049722222222,POS,-1.0,ADSB
2026-04-07 06:15:25,9753.6,62700,0,53.65196944444445,87.48396944444444,POS,-1.0,ADSB
2026-04-07 06:15:55,9753.6,62700,0,53.67704722222222,87.38925833333334,POS,-1.0,ADSB
2026-04-07 06:16:25,9753.6,62700,0,53.70228888888889,87.29331944444445,POS,-1.0,ADSB
2026-04-07 06:16:55,9753.6,62700,0,53.72698888888889,87.19871944444445,POS,-1.0,ADSB
2026-04-07 06:17:25,9753.6,62700,0,53.75176944444444,87.10420833333335,POS,-1.0,ADSB
2026-04-07 06:17:55,9753.6,62700,0,53.776888888888884,87.00818888888888,POS,-1.0,ADSB
2026-04-07 06:18:25,9753.6,62700,0,53.80227777777778,86.91170833333334,POS,-1.0,ADSB
2026-04-07 06:19:03,9753.6,62700,0,53.83602777777778,86.80426944444444,POS,-1.0,ADSB
2026-04-07 06:19:41,9753.6,62700,0,53.87797777777778,86.68131944444444,POS,-1.0,ADSB
2026-04-07 06:20:11,9753.6,62700,0,53.908138888888885,86.59318888888889,POS,-1.0,ADSB
2026-04-07 06:20:49,9753.6,62700,0,53.95003888888889,86.47007777777779,POS,-1.0,ADSB
2026-04-07 06:21:21,9753.6,62700,0,53.98085833333333,86.37919722222222,POS,-1.0,ADSB
2026-04-07 06:21:51,9753.6,62700,0,54.011808333333335,86.28734722222222,POS,-1.0,ADSB
2026-04-07 06:22:23,9753.6,62700,0,54.04407777777777,86.19111944444445,POS,-1.0,ADSB
2026-04-07 06:22:53,9753.6,62700,0,54.07516944444444,86.09815833333333,POS,-1.0,ADSB
2026-04-07 06:23:23,9753.6,62700,0,54.105697222222226,86.00662777777778,POS,-1.0,ADSB
2026-04-07 06:23:53,9753.6,62700,0,54.13585833333333,85.91575,POS,-1.0,ADSB
2026-04-07 06:24:23,9753.6,62700,0,54.166438888888884,85.82354722222223,POS,-1.0,ADSB
2026-04-07 06:24:48,9753,61200,0,54.196000000000005,85.735,POS,,ACARS
2026-04-07 06:24:51,9753.6,61200,0,54.19676944444444,85.73172777777776,POS,-1.0,ADSB
2026-04-07 06:25:23,9753.6,61200,0,54.22727777777778,85.63850833333333,POS,-1.0,ADSB
2026-04-07 06:25:53,9753.6,61200,0,54.257238888888885,85.54697777777778,POS,-1.0,ADSB
2026-04-07 06:26:31,9753.6,61200,0,54.29474722222222,85.43162777777778,POS,-1.0,ADSB
2026-04-07 06:27:15,9753.6,61200,0,54.33418888888889,85.31016944444444,POS,-1.0,ADSB
2026-04-07 06:27:57,9753.6,61200,0,54.380319444444446,85.16767777777778,POS,-1.0,ADSB
2026-04-07 06:28:25,9753.6,61200,0,54.4108,85.07286944444445,POS,-1.0,ADSB
2026-04-07 06:28:55,9753.6,61200,0,54.44064722222222,84.97925,POS,-1.0,ADSB
2026-04-07 06:29:27,9753.6,61200,0,54.47039722222222,84.88560833333334,POS,-1.0,ADSB
2026-04-07 06:30:01,9753.6,61200,0,54.50586944444444,84.7735,POS,-1.0,ADSB
2026-04-07 06:30:31,9753.6,61200,0,54.53552777777777,84.67961944444444,POS,-1.0,ADSB
2026-04-07 06:34:48,9753,59900,0,54.787000000000006,83.866,POS,,ACARS
2026-04-07 06:37:39,9753.6,59900,0,54.947427777777776,83.33921944444444,POS,-1.0,ADSB
2026-04-07 06:38:11,9753.6,59900,0,54.97781944444444,83.23599999999999,POS,-1.0,ADSB
2026-04-07 06:38:57,9753.6,59900,0,55.01343888888889,83.11229722222222,POS,-1.0,ADSB
2026-04-07 06:39:25,9753.6,59900,0,55.04140833333334,83.01535833333332,POS,-1.0,ADSB
2026-04-07 06:39:53,9753.6,59900,0,55.07064722222222,82.91822777777777,POS,-1.0,ADSB
2026-04-07 06:40:27,9753.6,59900,0,55.108108333333334,82.81955,POS,-1.0,ADSB
2026-04-07 06:40:57,9753.6,59900,0,55.143858333333334,82.7342388888889,POS,-1.0,ADSB
2026-04-07 06:41:27,9753.6,59900,0,55.17873888888889,82.65105833333334,POS,-1.0,ADSB
2026-04-07 06:41:57,9753.6,59900,0,55.214908333333334,82.56466944444445,POS,-1.0,ADSB
2026-04-07 06:42:27,9753.6,59900,0,55.25028888888889,82.4795388888889,POS,-1.0,ADSB
2026-04-07 06:42:47,9753.6,59900,0,55.27161944444444,82.42169722222222,POS,-1.0,ADSB
2026-04-07 06:43:11,9753.6,59900,0,55.29006944444444,82.3437388888889,POS,-1.0,ADSB
2026-04-07 06:43:47,9753.6,59900,0,55.309127777777775,82.22150833333333,POS,-1.0,ADSB
2026-04-07 06:44:17,9753.6,59900,0,55.324127777777775,82.12190833333334,POS,-1.0,ADSB
2026-04-07 06:44:47,9753,58400,0,55.341,82.011,POS,,ACARS
2026-04-07 06:44:47,9753.6,58400,0,55.339188888888884,82.02125833333334,POS,-1.0,ADSB
2026-04-07 06:45:19,9753.6,58400,0,55.354238888888894,81.92121944444445,POS,-1.0,ADSB
2026-04-07 06:45:49,9753.6,58400,0,55.369369444444445,81.81984722222222,POS,-1.0,ADSB
2026-04-07 06:46:19,9753.6,58400,0,55.384638888888894,81.71705833333333,POS,-1.0,ADSB
2026-04-07 06:46:49,9753.6,58400,0,55.39939722222222,81.61617777777778,POS,-1.0,ADSB
2026-04-07 06:47:19,9753.6,58400,0,55.41407777777778,81.51499722222222,POS,-1.0,ADSB
2026-04-07 06:47:53,9753.6,58400,0,55.430347222222224,81.4027,POS,-1.0,ADSB
2026-04-07 06:48:23,9753.6,58400,0,55.44524722222223,81.29985833333333,POS,-1.0,ADSB
2026-04-07 06:48:51,9753.6,58400,0,55.45986944444444,81.1978888888889,POS,-1.0,ADSB
2026-04-07 06:49:21,9753.6,58400,0,55.474247222222225,81.0961,POS,-1.0,ADSB
2026-04-07 06:49:53,9753.6,58400,0,55.48800833333333,80.99686944444444,POS,-1.0,ADSB
2026-04-07 06:50:21,9753.6,58400,0,55.50245833333334,80.89147777777778,POS,-1.0,ADSB
2026-04-07 06:50:51,9753.6,58400,0,55.51633888888889,80.78925,POS,-1.0,ADSB
2026-04-07 06:51:23,9753.6,58400,0,55.530350000000006,80.68658888888888,POS,-1.0,ADSB
2026-04-07 06:51:53,9753.6,58400,0,55.54430833333333,80.58321944444445,POS,-1.0,ADSB
2026-04-07 06:52:25,9753.6,58400,0,55.55818888888889,80.47975,POS,-1.0,ADSB
2026-04-07 06:52:53,9753.6,58400,0,55.571638888888884,80.37855833333333,POS,-1.0,ADSB
2026-04-07 06:53:49,9753.6,58400,0,55.59775833333333,80.17941944444443,POS,-1.0,ADSB
2026-04-07 06:54:33,9753.6,58400,0,55.61530833333333,80.04560833333333,POS,-1.0,ADSB
2026-04-07 06:54:48,9753,57100,0,55.623999999999995,79.977,POS,,ACARS
2026-04-07 06:55:11,9753.6,57100,0,55.63424722222222,79.91952777777777,POS,-1.0,ADSB
2026-04-07 06:55:29,9753.6,57100,0,55.65198888888889,79.86330833333332,POS,-1.0,ADSB
2026-04-07 06:56:21,9753.6,57100,0,55.71189722222222,79.7329388888889,POS,-1.0,ADSB
2026-04-07 06:56:51,9753.6,57100,0,55.74825833333334,79.65568888888889,POS,-1.0,ADSB
2026-04-07 06:57:21,9753.6,57100,0,55.783408333333334,79.5805,POS,-1.0,ADSB
2026-04-07 06:57:51,9753.6,57100,0,55.81831944444445,79.50530833333333,POS,-1.0,ADSB
2026-04-07 06:58:21,9753.6,57100,0,55.852719444444446,79.43097777777778,POS,-1.0,ADSB
2026-04-07 06:58:51,9753.6,57100,0,55.887258333333335,79.35613888888888,POS,-1.0,ADSB
2026-04-07 06:59:23,9753.6,57100,0,55.92255,79.27948888888888,POS,-1.0,ADSB
2026-04-07 06:59:53,9753.6,57100,0,55.95695,79.20429722222221,POS,-1.0,ADSB
2026-04-07 07:00:23,9753.6,57100,0,55.99111944444444,79.12970833333334,POS,-1.0,ADSB
2026-04-07 07:00:53,9753.6,57100,0,56.025288888888895,79.0547,POS,-1.0,ADSB
2026-04-07 07:01:23,9753.6,57100,0,56.05874722222222,78.98104722222223,POS,-1.0,ADSB
2026-04-07 07:01:51,9753.6,57100,0,56.092977777777776,78.90560833333333,POS,-1.0,ADSB
2026-04-07 07:02:23,9753.6,57100,0,56.12736944444445,78.82965,POS,-1.0,ADSB
2026-04-07 07:03:23,9753.6,57100,0,56.19629722222223,78.67625833333334,POS,-1.0,ADSB
2026-04-07 07:03:53,9753.6,57100,0,56.23040833333334,78.59984722222222,POS,-1.0,ADSB
2026-04-07 07:04:23,9753.6,57100,0,56.26517777777778,78.52177777777779,POS,-1.0,ADSB
2026-04-07 07:04:47,9753,55700,0,56.297999999999995,78.448,POS,,ACARS
2026-04-07 07:04:53,9753.6,55700,0,56.298969444444445,78.44598888888889,POS,-1.0,ADSB
2026-04-07 07:05:23,9753.6,55700,0,56.33271944444445,78.36444722222222,POS,-1.0,ADSB
2026-04-07 07:05:55,9753.6,55700,0,56.3573,78.27380833333333,POS,-1.0,ADSB
2026-04-07 07:06:23,9753.6,55700,0,56.3784,78.18211944444444,POS,-1.0,ADSB
2026-04-07 07:11:51,9753.6,55700,0,56.6044,77.1588388888889,POS,-1.0,ADSB
2026-04-07 07:12:31,9753.6,55700,0,56.630950000000006,77.0333888888889,POS,-1.0,ADSB
2026-04-07 07:13:01,9753.6,55700,0,56.65008888888889,76.94214722222222,POS,-1.0,ADSB
2026-04-07 07:13:59,9753.6,55700,0,56.68770833333333,76.76207777777778,POS,-1.0,ADSB
2026-04-07 07:14:48,9753,54300,0,56.722,76.595,POS,,ACARS
2026-04-07 07:14:59,9753.6,54300,0,56.727627777777776,76.5693,POS,-1.0,ADSB
2026-04-07 07:16:01,9753.6,54300,0,56.76756944444445,76.37464722222222,POS,-1.0,ADSB
2026-04-07 07:17:49,9753.6,54300,0,56.837069444444445,76.03070833333334,POS,-1.0,ADSB
2026-04-07 07:18:51,9753.6,54300,0,56.876269444444446,75.83445833333333,POS,-1.0,ADSB
2026-04-07 07:19:21,9753.6,54300,0,56.895538888888886,75.73700000000001,POS,-1.0,ADSB
2026-04-07 07:19:53,9753.6,54300,0,56.914297222222224,75.64166944444445,POS,-1.0,ADSB
2026-04-07 07:20:31,9753.6,54300,0,56.93901944444445,75.51558888888889,POS,-1.0,ADSB
2026-04-07 07:21:03,9753.6,54300,0,56.95783888888889,75.41907777777777,POS,-1.0,ADSB
2026-04-07 07:21:31,9753.6,54300,0,56.976397222222225,75.32323888888888,POS,-1.0,ADSB
2026-04-07 07:22:27,9753.6,54300,0,57.01079722222222,75.1445388888889,POS,-1.0,ADSB
2026-04-07 07:23:27,9753.6,54300,0,57.04725,74.95324722222222,POS,-1.0,ADSB
2026-04-07 07:24:25,9753.6,54300,0,57.080977777777775,74.77457777777778,POS,-1.0,ADSB
2026-04-07 07:24:48,9723,52900,0,57.098,74.682,POS,,ACARS
2026-04-07 07:24:55,9753.6,52900,0,57.10231944444445,74.66068888888888,POS,-1.0,ADSB
2026-04-07 07:25:27,9753.6,52900,0,57.120669444444445,74.56197777777777,POS,-1.0,ADSB
2026-04-07 07:26:25,9753.6,52900,0,57.155408333333334,74.37417777777777,POS,-1.0,ADSB
2026-04-07 07:26:55,9753.6,52900,0,57.173497222222224,74.27581944444445,POS,-1.0,ADSB
2026-04-07 07:27:25,9753.6,52900,0,57.191608333333335,74.17640833333334,POS,-1.0,ADSB
2026-04-07 07:27:55,9753.6,52900,0,57.20992777777778,74.0754,POS,-1.0,ADSB
2026-04-07 07:28:27,9753.6,52900,0,57.22773888888889,73.97687777777779,POS,-1.0,ADSB
2026-04-07 07:28:57,9753.6,52900,0,57.24531944444444,73.87893888888888,POS,-1.0,ADSB
2026-04-07 07:29:25,9753.6,52900,0,57.263308333333335,73.77842777777778,POS,-1.0,ADSB
2026-04-07 07:30:23,9753.6,52900,0,57.297450000000005,73.58599722222223,POS,-1.0,ADSB
2026-04-07 07:31:23,9753.6,52900,0,57.32116944444444,73.45261944444444,POS,-1.0,ADSB
2026-04-07 07:34:47,9723,51600,0,57.452000000000005,72.694,POS,,ACARS
2026-04-07 07:37:47,9753.6,51600,0,57.55123888888889,72.10180833333334,POS,-1.0,ADSB
2026-04-07 07:38:47,9753.6,51600,0,57.586,71.8886,POS,-1.0,ADSB
2026-04-07 07:39:19,9753.6,51600,0,57.60238888888889,71.78696944444444,POS,-1.0,ADSB
2026-04-07 07:40:17,9753.6,51600,0,57.63473888888889,71.58478888888888,POS,-1.0,ADSB
2026-04-07 07:41:19,9753.6,51600,0,57.66578888888889,71.38862777777777,POS,-1.0,ADSB
2026-04-07 07:45:06,9723,50200,0,57.785,70.652,POS,,ACARS
2026-04-07 07:54:47,9753,48900,0,58.105,68.537,POS,,ACARS
2026-04-07 08:04:55,9723,47400,0,58.413,66.334,POS,,ACARS
2026-04-07 08:14:48,9723,45600,0,58.691,64.039,POS,,ACARS
2026-04-07 08:20:22,9753.6,45600,0,58.860419444444446,62.71668888888888,POS,-1.0,ADSB
2026-04-07 08:21:18,9753.6,45600,0,58.88424722222222,62.52163888888889,POS,-1.0,ADSB
2026-04-07 08:23:52,9753.6,45600,0,58.96476944444445,61.851838888888885,POS,-1.0,ADSB
2026-04-07 08:24:30,9753.6,45600,0,58.98293888888889,61.6973,POS,-1.0,ADSB
2026-04-07 08:24:48,9723,44300,0,58.992999999999995,61.607000000000006,POS,,ACARS
2026-04-07 08:25:20,9753.6,44300,0,59.005608333333335,61.48820833333333,POS,-1.0,ADSB
2026-04-07 08:26:10,9753.6,44300,0,59.02550833333333,61.27367777777778,POS,-1.0,ADSB
2026-04-07 08:27:12,9753.6,44300,0,59.04935833333333,61.02045,POS,-1.0,ADSB
2026-04-07 08:27:44,9753.6,44300,0,59.06231944444445,60.88302777777778,POS,-1.0,ADSB
2026-04-07 08:28:12,9753.6,44300,0,59.07403888888889,60.757419444444444,POS,-1.0,ADSB
2026-04-07 08:29:12,9753.6,44300,0,59.09746944444445,60.49978888888889,POS,-1.0,ADSB
2026-04-07 08:29:44,9753.6,44300,0,59.109097222222225,60.36996944444445,POS,-1.0,ADSB
2026-04-07 08:30:14,9753.6,44300,0,59.12067777777778,60.23903888888889,POS,-1.0,ADSB
2026-04-07 08:31:14,9753.6,44300,0,59.14296944444445,59.980497222222226,POS,-1.0,ADSB
2026-04-07 08:31:44,9753.6,44300,0,59.15418888888888,59.848477777777774,POS,-1.0,ADSB
2026-04-07 08:32:14,9753.6,44300,0,59.165219444444446,59.71728888888889,POS,-1.0,ADSB
2026-04-07 08:32:44,9753.6,44300,0,59.176069444444444,59.58635833333334,POS,-1.0,ADSB
2026-04-07 08:33:14,9753.6,44300,0,59.1867,59.45686944444445,POS,-1.0,ADSB
2026-04-07 08:33:46,9753.6,44300,0,59.19712777777778,59.327819444444444,POS,-1.0,ADSB
2026-04-07 08:34:14,9753.6,44300,0,59.20778888888889,59.193508333333334,POS,-1.0,ADSB
2026-04-07 08:34:44,9753.6,44300,0,59.218088888888886,59.062038888888885,POS,-1.0,ADSB
2026-04-07 08:34:55,9723,43000,0,59.22,59.032999999999994,POS,,ACARS
2026-04-07 08:35:14,9753.6,43000,0,59.22840833333333,58.92952777777777,POS,-1.0,ADSB
2026-04-07 08:35:44,9753.6,43000,0,59.238508333333336,58.79692777777778,POS,-1.0,ADSB
2026-04-07 08:36:16,9753.6,43000,0,59.24862777777778,58.66396944444445,POS,-1.0,ADSB
2026-04-07 08:36:44,9753.6,43000,0,59.25850833333333,58.53130833333333,POS,-1.0,ADSB
2026-04-07 08:37:16,9753.6,43000,0,59.268258333333335,58.39782777777778,POS,-1.0,ADSB
2026-04-07 08:37:52,9753.6,43000,0,59.27974722222222,58.237427777777775,POS,-1.0,ADSB
2026-04-07 08:38:20,9753.6,43000,0,59.289319444444445,58.103300000000004,POS,-1.0,ADSB
2026-04-07 08:38:52,9753.6,43000,0,59.298608333333334,57.970499999999994,POS,-1.0,ADSB
2026-04-07 08:39:22,9753.6,43000,0,59.30794722222222,57.83687777777778,POS,-1.0,ADSB
2026-04-07 08:39:52,9753.6,43000,0,59.317227777777774,57.70208888888889,POS,-1.0,ADSB
2026-04-07 08:40:22,9753.6,43000,0,59.32635833333334,57.56721944444444,POS,-1.0,ADSB
2026-04-07 08:40:54,9753.6,43000,0,59.33550833333333,57.4313,POS,-1.0,ADSB
2026-04-07 08:41:22,9753.6,43000,0,59.344388888888886,57.29580833333333,POS,-1.0,ADSB
2026-04-07 08:42:14,9753.6,43000,0,59.35861944444444,57.07340833333333,POS,-1.0,ADSB
2026-04-07 08:42:44,9753.6,43000,0,59.3656,56.93872777777778,POS,-1.0,ADSB
2026-04-07 08:43:12,9753.6,43000,0,59.37203888888889,56.804719444444444,POS,-1.0,ADSB
2026-04-07 08:43:44,9753.6,43000,0,59.378638888888894,56.66965833333333,POS,-1.0,ADSB
2026-04-07 08:44:14,9753.6,43000,0,59.38538888888889,56.532608333333336,POS,-1.0,ADSB
2026-04-07 08:44:44,9753.6,43000,0,59.39176944444444,56.40115,POS,-1.0,ADSB
2026-04-07 08:44:55,9723,41700,0,59.392999999999994,56.366,POS,,ACARS
2026-04-07 08:45:14,9753.6,41700,0,59.39818888888889,56.267050000000005,POS,-1.0,ADSB
2026-04-07 08:45:44,9784.08,41700,0,59.40453888888889,56.12923888888889,POS,-1.0,ADSB
2026-04-07 08:46:16,10020.300000000001,41700,0,59.410719444444446,55.99117777777778,POS,-1.0,ADSB
2026-04-07 08:47:02,10347.960000000001,41700,0,59.41987777777778,55.782988888888895,POS,-1.0,ADSB
2026-04-07 08:47:32,10363.2,41700,0,59.42550833333333,55.64885833333334,POS,-1.0,ADSB
2026-04-07 08:48:02,10363.2,41700,0,59.430819444444445,55.51865,POS,-1.0,ADSB
2026-04-07 08:51:32,10363.2,41700,0,59.46344722222222,54.6012,POS,-1.0,ADSB
2026-04-07 08:52:04,10363.2,41700,0,59.46757777777778,54.47002777777778,POS,-1.0,ADSB
2026-04-07 08:52:34,10363.2,41700,0,59.4716,54.33755,POS,-1.0,ADSB
2026-04-07 08:53:04,10363.2,41700,0,59.47550833333333,54.2073,POS,-1.0,ADSB
2026-04-07 08:53:32,10363.2,41700,0,59.479238888888894,54.0766,POS,-1.0,ADSB
2026-04-07 08:54:02,10363.2,41700,0,59.48286944444444,53.945619444444446,POS,-1.0,ADSB
2026-04-07 08:54:32,10363.2,41700,0,59.48644722222222,53.813497222222225,POS,-1.0,ADSB
2026-04-07 08:54:47,10363,40300,0,59.491,53.737,POS,,ACARS
2026-04-07 08:55:06,10363.2,40300,0,59.48998888888889,53.67663888888889,POS,-1.0,ADSB
2026-04-07 08:55:34,10363.2,40300,0,59.49328888888889,53.54385833333334,POS,-1.0,ADSB
2026-04-07 08:56:04,10363.2,40300,0,59.49645833333334,53.41735833333333,POS,-1.0,ADSB
2026-04-07 08:59:12,10363.2,40300,0,59.53129722222223,52.589077777777774,POS,-1.0,ADSB
2026-04-07 08:59:44,10363.2,40300,0,59.53747777777778,52.457058333333336,POS,-1.0,ADSB
2026-04-07 09:00:12,10363.2,40300,0,59.543477777777774,52.326369444444445,POS,-1.0,ADSB
2026-04-07 09:00:44,10363.2,40300,0,59.549388888888885,52.194427777777776,POS,-1.0,ADSB
2026-04-07 09:01:14,10363.2,40300,0,59.555258333333335,52.06202777777777,POS,-1.0,ADSB
2026-04-07 09:01:44,10363.2,40300,0,59.56097777777777,51.93037777777777,POS,-1.0,ADSB
2026-04-07 09:02:16,10363.2,40300,0,59.56675,51.79750833333333,POS,-1.0,ADSB
2026-04-07 09:02:44,10363.2,40300,0,59.57216944444444,51.669247222222225,POS,-1.0,ADSB
2026-04-07 09:03:14,10363.2,40300,0,59.577619444444444,51.535219444444444,POS,-1.0,ADSB
2026-04-07 09:03:44,10363.2,40300,0,59.582769444444445,51.40530833333333,POS,-1.0,ADSB
2026-04-07 09:04:16,10363.2,40300,0,59.588027777777775,51.2712,POS,-1.0,ADSB
2026-04-07 09:04:46,10363.2,40300,0,59.59322777777778,51.136688888888884,POS,-1.0,ADSB
2026-04-07 09:04:55,10363,38800,0,59.596000000000004,51.113,POS,,ACARS
2026-04-07 09:05:18,10363.2,38800,0,59.59849722222222,51.00393888888889,POS,-1.0,ADSB
2026-04-07 09:05:46,10363.2,38800,0,59.60370833333334,50.870638888888884,POS,-1.0,ADSB
2026-04-07 09:06:34,10363.2,38800,0,59.60636944444444,50.647708333333334,POS,-1.0,ADSB
2026-04-07 09:14:47,10363,37400,0,59.674,48.474,POS,,ACARS
2026-04-07 09:24:55,10363,36200,0,60.009,45.922999999999995,POS,,ACARS
2026-04-07 09:34:47,10332,35000,0,60.322,43.292,POS,,ACARS
2026-04-07 09:43:10,10332,33800,0,60.671,41.086,POS,,ACARS
2026-04-07 09:53:11,10363,32400,0,61.039,38.394,POS,,ACARS
2026-04-07 10:03:10,10332,31400,0,61.352000000000004,35.635,POS,,ACARS
2026-04-07 10:13:06,10332,30000,0,61.611000000000004,32.796,POS,,ACARS
2026-04-07 10:23:06,10332,28700,0,61.793,29.877,POS,,ACARS
2026-04-07 10:29:44,10363.2,28700,0,61.441,28.219427777777778,POS,-1.0,ADSB
2026-04-07 10:30:14,10363.2,28700,0,61.399769444444445,28.11405,POS,-1.0,ADSB
2026-04-07 10:30:46,10363.2,28700,0,61.35301944444444,27.994208333333333,POS,-1.0,ADSB
2026-04-07 10:31:14,10363.2,28700,0,61.30555833333334,27.87178888888889,POS,-1.0,ADSB
2026-04-07 10:31:48,10363.2,28700,0,61.25881944444444,27.76142777777778,POS,-1.0,ADSB
2026-04-07 10:33:06,10332,27400,0,61.127,27.436,POS,,ACARS
2026-04-07 10:33:58,10363.2,27400,0,61.08410833333333,27.35933888888889,POS,-1.0,ADSB
2026-04-07 10:35:32,10363.2,27400,0,60.920319444444445,26.934377777777776,POS,-1.0,ADSB
2026-04-07 10:36:04,10363.2,27400,0,60.87225,26.82012777777778,POS,-1.0,ADSB
2026-04-07 10:36:40,10363.2,27400,0,60.81175833333333,26.679177777777777,POS,-1.0,ADSB
2026-04-07 10:37:10,10363.2,27400,0,60.7628,26.566358333333334,POS,-1.0,ADSB
2026-04-07 10:37:48,10363.2,27400,0,60.70838888888889,26.426669444444443,POS,-1.0,ADSB
2026-04-07 10:39:32,10363.2,27400,0,60.54090833333333,26.060769444444446,POS,-1.0,ADSB
2026-04-07 10:40:10,10363.2,27400,0,60.485188888888885,25.9404,POS,-1.0,ADSB
2026-04-07 10:40:44,10363.2,27400,0,60.43366944444444,25.823169444444446,POS,-1.0,ADSB
2026-04-07 10:42:40,10363.2,27400,0,60.250277777777775,25.414658333333335,POS,-1.0,ADSB
2026-04-07 10:43:07,10363,26100,0,60.191,25.296000000000003,POS,,ACARS
2026-04-07 10:52:44,10363.2,26100,0,59.24026944444444,23.46333888888889,POS,-1.0,ADSB
2026-04-07 10:53:04,10363.2,26100,0,59.20462777777778,23.398027777777777,POS,-1.0,ADSB
2026-04-07 10:53:07,10332,24800,0,59.186,23.363,POS,,ACARS
2026-04-07 10:53:24,10363.2,24800,0,59.174188888888885,23.342,POS,-1.0,ADSB
2026-04-07 10:53:40,10363.2,24800,0,59.14545,23.2881,POS,-1.0,ADSB
2026-04-07 10:53:58,10363.2,24800,0,59.11451944444444,23.231677777777776,POS,-1.0,ADSB
2026-04-07 10:54:14,10363.2,24800,0,59.08731944444445,23.182269444444444,POS,-1.0,ADSB
2026-04-07 10:54:30,10363.2,24800,0,59.056777777777775,23.12638888888889,POS,-1.0,ADSB
2026-04-07 10:56:02,10363.2,24800,0,58.90432777777777,22.84613888888889,POS,-1.0,ADSB
2026-04-07 10:56:18,10363.2,24800,0,58.87374722222222,22.793200000000002,POS,-1.0,ADSB
2026-04-07 10:56:40,10363.2,24800,0,58.83940833333333,22.73148888888889,POS,-1.0,ADSB
2026-04-07 10:56:54,10363.2,24800,0,58.81208888888889,22.682350000000003,POS,-1.0,ADSB
2026-04-07 10:57:12,10363.2,24800,0,58.781169444444444,22.62692777777778,POS,-1.0,ADSB
2026-04-07 10:57:30,10363.2,24800,0,58.753369444444445,22.576769444444444,POS,-1.0,ADSB
2026-04-07 10:57:44,10363.2,24800,0,58.72586944444445,22.52803888888889,POS,-1.0,ADSB
2026-04-07 10:58:02,10363.2,24800,0,58.69820833333333,22.47883888888889,POS,-1.0,ADSB
2026-04-07 10:58:18,10363.2,24800,0,58.666777777777774,22.423000000000002,POS,-1.0,ADSB
