gateway_time,alt,fob,dis,lat,lon,posPointName,sAlt,type
2026-04-18 05:19:38,4511.04,16000,0,31.833805555555553,114.70868055555556,POS,4198.62,ADSB
2026-04-18 05:19:45,4465.320000000001,16000,0,31.82181388888889,114.7099888888889,POS,4198.62,ADSB
2026-04-18 05:19:50,4434.84,16000,0,31.811983333333334,114.71110555555555,POS,4198.62,ADSB
2026-04-18 05:19:55,4396.74,16000,0,31.80295,114.71211388888888,POS,4198.62,ADSB
2026-04-18 05:20:01,4358.64,16000,0,31.793380555555554,114.71305555555556,POS,4206.24,ADSB
2026-04-18 05:20:07,4312.92,16000,0,31.7819,114.71445277777778,POS,4198.62,ADSB
2026-04-18 05:20:13,4274.820000000001,16000,0,31.77115,114.71561111111112,POS,4198.62,ADSB
2026-04-18 05:20:19,4244.34,16000,0,31.761644444444443,114.71657777777777,POS,4206.24,ADSB
2026-04-18 05:20:25,4221.4800000000005,16000,0,31.750422222222223,114.71769166666667,POS,4206.24,ADSB
2026-04-18 05:20:30,4213.860000000001,16000,0,31.741325,114.71874444444444,POS,4198.62,ADSB
2026-04-18 05:20:36,4206.24,16000,0,31.730874999999997,114.71988055555556,POS,4198.62,ADSB
2026-04-18 05:20:41,4206.24,16000,0,31.720466666666663,114.72106111111111,POS,4198.62,ADSB
2026-04-18 05:20:47,4206.24,16000,0,31.710061111111113,114.72226388888889,POS,4198.62,ADSB
2026-04-18 05:20:53,4206.24,16000,0,31.701733333333333,114.72314166666666,POS,4206.24,ADSB
2026-04-18 05:20:59,4206.24,16000,0,31.690169444444443,114.72440833333333,POS,4206.24,ADSB
2026-04-18 05:21:04,4206.24,16000,0,31.680600000000002,114.72554444444445,POS,4198.62,ADSB
2026-04-18 05:21:06,4175,15000,0,31.679,114.726,POS,,ACARS
2026-04-18 05:21:09,4206.24,15000,0,31.670986111111112,114.72659722222222,POS,4198.62,ADSB
2026-04-18 05:21:15,4206.24,15000,0,31.661825,114.72758333333333,POS,4206.24,ADSB
2026-04-18 05:21:21,4206.24,15000,0,31.64982777777778,114.72897777777779,POS,4198.62,ADSB
2026-04-18 05:21:27,4206.24,15000,0,31.640794444444445,114.72992222222221,POS,4206.24,ADSB
2026-04-18 05:21:33,4206.24,15000,0,31.628994444444444,114.73121111111111,POS,4206.24,ADSB
2026-04-18 05:21:39,4206.24,15000,0,31.618308333333335,114.73236944444446,POS,4206.24,ADSB
2026-04-18 05:21:44,4206.24,15000,0,31.60803055555556,114.73356944444444,POS,4198.62,ADSB
2026-04-18 05:21:51,4206.24,15000,0,31.596936111111113,114.73473055555556,POS,4198.62,ADSB
2026-04-18 05:21:56,4206.24,15000,0,31.586291666666664,114.7358888888889,POS,4198.62,ADSB
2026-04-18 05:22:02,4206.24,15000,0,31.57625,114.73693888888889,POS,4198.62,ADSB
2026-04-18 05:22:08,4206.24,15000,0,31.56571388888889,114.73807777777779,POS,4198.62,ADSB
2026-04-18 05:22:15,4206.24,15000,0,31.55483611111111,114.73923611111111,POS,4206.24,ADSB
2026-04-18 05:22:20,4206.24,15000,0,31.543355555555557,114.74056666666667,POS,4198.62,ADSB
2026-04-18 05:22:26,4206.24,15000,0,31.535244444444444,114.74140277777778,POS,4206.24,ADSB
2026-04-18 05:22:32,4206.24,15000,0,31.52204722222222,114.74286111111111,POS,4198.62,ADSB
2026-04-18 05:22:38,4206.24,15000,0,31.511083333333332,114.74401944444443,POS,4198.62,ADSB
2026-04-18 05:22:45,4206.24,15000,0,31.501255555555556,114.74500833333335,POS,4206.24,ADSB
2026-04-18 05:22:51,4206.24,15000,0,31.48973333333333,114.74625277777778,POS,4206.24,ADSB
2026-04-18 05:22:56,4206.24,15000,0,31.47941388888889,114.7474111111111,POS,4198.62,ADSB
2026-04-18 05:23:01,4206.24,15000,0,31.47151666666667,114.74822777777777,POS,4206.24,ADSB
2026-04-18 05:23:07,4206.24,15000,0,31.459777777777777,114.74955555555556,POS,2407.92,ADSB
2026-04-18 05:23:12,4206.24,15000,0,31.45125833333333,114.75043611111111,POS,2407.92,ADSB
2026-04-18 05:23:18,4183.38,15000,0,31.43894166666667,114.75180833333333,POS,2407.92,ADSB
2026-04-18 05:23:24,4152.900000000001,15000,0,31.430080555555552,114.75273333333334,POS,2407.92,ADSB
2026-04-18 05:23:30,4091.94,15000,0,31.418322222222223,114.7540638888889,POS,-1.0,ADSB
2026-04-18 05:23:37,4030.98,15000,0,31.406005555555556,114.75541388888888,POS,2407.92,ADSB
2026-04-18 05:23:42,3985.26,15000,0,31.396691666666666,114.75642222222223,POS,2407.92,ADSB
2026-04-18 05:23:48,3931.92,15000,0,31.386200000000002,114.75758055555555,POS,2407.92,ADSB
2026-04-18 05:23:54,3870.96,15000,0,31.375663888888887,114.7587611111111,POS,2407.92,ADSB
2026-04-18 05:24:00,3817.6200000000003,15000,0,31.364891666666665,114.75998333333334,POS,2407.92,ADSB
2026-04-18 05:24:06,3756.6600000000003,15000,0,31.354591666666668,114.76112222222221,POS,2407.92,ADSB
2026-04-18 05:24:12,3703.32,15000,0,31.344077777777777,114.76230277777778,POS,2407.92,ADSB
2026-04-18 05:24:18,3657.6000000000004,15000,0,31.335108333333334,114.76320277777779,POS,2407.92,ADSB
2026-04-18 05:24:24,3596.6400000000003,15000,0,31.3232,114.76453333333333,POS,2407.92,ADSB
2026-04-18 05:24:31,3535.6800000000003,15000,0,31.31030555555556,114.76586388888889,POS,2407.92,ADSB
2026-04-18 05:24:37,3497.5800000000004,15000,0,31.300327777777778,114.76691666666667,POS,2407.92,ADSB
2026-04-18 05:24:43,3474.7200000000003,15000,0,31.29035,114.76796666666667,POS,2407.92,ADSB
2026-04-18 05:24:49,3459.48,15000,0,31.28041388888889,114.76906111111111,POS,2407.92,ADSB
2026-04-18 05:24:55,3436.6200000000003,15000,0,31.270822222222225,114.77011388888889,POS,2407.92,ADSB
2026-04-18 05:25:01,3421.38,15000,0,31.260994444444446,114.77120833333333,POS,2407.92,ADSB
2026-04-18 05:25:07,3398.52,15000,0,31.250780555555554,114.77228055555557,POS,2407.92,ADSB
2026-04-18 05:25:13,3383.28,15000,0,31.24138333333333,114.7732888888889,POS,2407.92,ADSB
2026-04-18 05:25:19,3352.8,15000,0,31.231811111111114,114.77434166666667,POS,2407.92,ADSB
2026-04-18 05:25:25,3329.94,15000,0,31.222369444444443,114.77534722222222,POS,2407.92,ADSB
2026-04-18 05:25:31,3307.0800000000004,15000,0,31.21303611111111,114.77635833333333,POS,2407.92,ADSB
2026-04-18 05:25:37,3284.2200000000003,15000,0,31.204238888888888,114.77730277777778,POS,2407.92,ADSB
2026-04-18 05:25:43,3261.36,15000,0,31.19430277777778,114.77837500000001,POS,2407.92,ADSB
2026-04-18 05:25:50,3238.5,15000,0,31.18477777777778,114.77938333333334,POS,2407.92,ADSB
2026-04-18 05:25:55,3223.26,15000,0,31.17621666666667,114.78032777777777,POS,2407.92,ADSB
2026-04-18 05:26:01,3208.02,15000,0,31.167783333333336,114.78120555555556,POS,2407.92,ADSB
2026-04-18 05:26:08,3192.78,15000,0,31.158319444444444,114.7822361111111,POS,2407.92,ADSB
2026-04-18 05:26:13,3177.54,15000,0,31.15027222222222,114.78311666666666,POS,2407.92,ADSB
2026-04-18 05:26:20,3162.3,15000,0,31.140961111111114,114.78410277777779,POS,2407.92,ADSB
2026-04-18 05:26:25,3147.06,15000,0,31.133622222222222,114.78491944444445,POS,2407.92,ADSB
2026-04-18 05:26:31,3116.5800000000004,15000,0,31.125230555555557,114.78586388888888,POS,2407.92,ADSB
2026-04-18 05:26:37,3086.1000000000004,15000,0,31.11664722222222,114.78680555555556,POS,2407.92,ADSB
2026-04-18 05:26:44,3055.6200000000003,15000,0,31.1068,114.78790277777779,POS,2407.92,ADSB
2026-04-18 05:26:50,3025.1400000000003,15000,0,31.09898888888889,114.78878055555555,POS,2407.92,ADSB
2026-04-18 05:26:56,2987.04,15000,0,31.089763888888886,114.78976944444445,POS,2407.92,ADSB
2026-04-18 05:26:58,2979.42,15000,0,31.086908333333334,114.79011111111112,POS,2407.92,ADSB
2026-04-18 05:27:01,2971.8,15000,0,31.084055555555558,114.79036944444445,POS,2407.92,ADSB
2026-04-18 05:27:04,2948.94,15000,0,31.079205555555557,114.79092777777778,POS,2407.92,ADSB
2026-04-18 05:27:06,2941.32,15000,0,31.076416666666667,114.79120555555556,POS,2407.92,ADSB
2026-04-18 05:27:09,2933.7000000000003,15000,0,31.072961111111113,114.79159166666666,POS,2407.92,ADSB
2026-04-18 05:27:11,2918.46,15000,0,31.06918333333333,114.79195555555555,POS,2407.92,ADSB
2026-04-18 05:27:15,2895.6000000000004,15000,0,31.063883333333333,114.79251388888889,POS,2407.92,ADSB
2026-04-18 05:27:20,2872.7400000000002,15000,0,31.05839166666667,114.79307222222222,POS,2407.92,ADSB
2026-04-18 05:27:24,2857.5,15000,0,31.052791666666668,114.79365277777778,POS,2407.92,ADSB
2026-04-18 05:27:26,2842.26,15000,0,31.04931388888889,114.79403888888888,POS,2407.92,ADSB
2026-04-18 05:27:28,2827.02,15000,0,31.046525000000003,114.79429444444445,POS,2407.92,ADSB
2026-04-18 05:27:32,2811.78,15000,0,31.041352777777778,114.79487499999999,POS,2407.92,ADSB
2026-04-18 05:27:36,2788.92,15000,0,31.03581666666667,114.79549722222221,POS,2407.92,ADSB
2026-04-18 05:27:39,2781.3,15000,0,31.03356388888889,114.79569166666667,POS,-1.0,ADSB
2026-04-18 05:27:43,2766.06,15000,0,31.02863055555556,114.79625,POS,2407.92,ADSB
2026-04-18 05:27:46,2735.58,15000,0,31.022363888888886,114.79701944444444,POS,2407.92,ADSB
2026-04-18 05:27:48,2727.96,15000,0,31.019575,114.7973,POS,2407.92,ADSB
2026-04-18 05:27:51,2712.7200000000003,15000,0,31.015797222222222,114.79772777777778,POS,2407.92,ADSB
2026-04-18 05:27:55,2697.48,15000,0,31.01086388888889,114.79828611111111,POS,2407.92,ADSB
2026-04-18 05:27:57,2682.2400000000002,15000,0,31.008116666666666,114.79860833333333,POS,2407.92,ADSB
2026-04-18 05:27:59,2674.6200000000003,15000,0,31.00478888888889,114.79899444444445,POS,2407.92,ADSB
2026-04-18 05:28:03,2659.38,15000,0,31.000713888888892,114.79944444444445,POS,2407.92,ADSB
2026-04-18 05:28:07,2636.52,15000,0,30.99541388888889,114.80006666666667,POS,2407.92,ADSB
2026-04-18 05:28:09,2628.9,15000,0,30.992580555555552,114.80036944444444,POS,2407.92,ADSB
2026-04-18 05:28:11,2613.6600000000003,15000,0,30.989641666666667,114.80069166666667,POS,2407.92,ADSB
2026-04-18 05:28:15,2598.42,15000,0,30.984233333333336,114.80135555555556,POS,2407.92,ADSB
2026-04-18 05:28:17,2583.1800000000003,15000,0,30.981358333333333,114.80163333333333,POS,2407.92,ADSB
2026-04-18 05:28:21,2560.32,15000,0,30.975586111111113,114.80227777777777,POS,2407.92,ADSB
2026-04-18 05:28:24,2552.7000000000003,15000,0,30.97283888888889,114.80255555555556,POS,2407.92,ADSB
2026-04-18 05:28:27,2529.84,15000,0,30.968183333333336,114.80307222222223,POS,2407.92,ADSB
2026-04-18 05:28:31,2514.6,15000,0,30.962905555555558,114.80360833333333,POS,2407.92,ADSB
2026-04-18 05:28:36,2491.7400000000002,15000,0,30.956488888888888,114.80420833333334,POS,2407.92,ADSB
2026-04-18 05:28:38,2476.5,15000,0,30.953655555555557,114.80448888888888,POS,2407.92,ADSB
2026-04-18 05:28:42,2453.6400000000003,15000,0,30.947497222222225,114.80508888888889,POS,2407.92,ADSB
2026-04-18 05:28:45,2446.02,15000,0,30.94449444444444,114.80541111111111,POS,2407.92,ADSB
2026-04-18 05:28:47,2438.4,15000,0,30.941791666666667,114.80568888888888,POS,2407.92,ADSB
2026-04-18 05:28:50,2430.78,15000,0,30.937541666666664,114.80616111111111,POS,2407.92,ADSB
2026-04-18 05:28:52,2423.1600000000003,15000,0,30.934838888888887,114.80641944444444,POS,2407.92,ADSB
2026-04-18 05:28:54,2423.1600000000003,15000,0,30.932005555555556,114.80669722222221,POS,2407.92,ADSB
2026-04-18 05:28:56,2423.1600000000003,15000,0,30.929302777777778,114.80701944444445,POS,2407.92,ADSB
2026-04-18 05:28:58,2415.54,15000,0,30.92636111111111,114.80730000000001,POS,2407.92,ADSB
2026-04-18 05:29:02,2415.54,15000,0,30.921297222222222,114.80783611111111,POS,2407.92,ADSB
2026-04-18 05:29:07,2415.54,15000,0,30.915097222222222,114.8085,POS,2407.92,ADSB
2026-04-18 05:29:10,2415.54,15000,0,30.91112777777778,114.80890833333333,POS,2407.92,ADSB
2026-04-18 05:29:14,2415.54,15000,0,30.906169444444448,114.80944444444444,POS,2407.92,ADSB
2026-04-18 05:29:16,2415.54,15000,0,30.903380555555554,114.80976666666666,POS,2407.92,ADSB
2026-04-18 05:29:20,2415.54,15000,0,30.898080555555556,114.81030277777778,POS,2407.92,ADSB
2026-04-18 05:29:24,2423.1600000000003,15000,0,30.892758333333333,114.810925,POS,2407.92,ADSB
2026-04-18 05:29:26,2423.1600000000003,15000,0,30.89001388888889,114.81118333333333,POS,2407.92,ADSB
2026-04-18 05:29:28,2423.1600000000003,15000,0,30.887416666666667,114.81146111111111,POS,2407.92,ADSB
2026-04-18 05:29:31,2423.1600000000003,15000,0,30.88333888888889,114.8119138888889,POS,2407.92,ADSB
2026-04-18 05:29:34,2423.1600000000003,15000,0,30.879369444444443,114.81234166666667,POS,2407.92,ADSB
2026-04-18 05:29:36,2423.1600000000003,15000,0,30.876472222222223,114.81261944444444,POS,2407.92,ADSB
2026-04-18 05:29:38,2423.1600000000003,15000,0,30.873769444444445,114.81294166666667,POS,2407.92,ADSB
2026-04-18 05:29:43,2423.1600000000003,15000,0,30.86838333333333,114.81354444444445,POS,2407.92,ADSB
2026-04-18 05:29:46,2423.1600000000003,15000,0,30.863427777777776,114.81408055555556,POS,2407.92,ADSB
2026-04-18 05:29:48,2423.1600000000003,15000,0,30.860788888888887,114.81433888888888,POS,2407.92,ADSB
2026-04-18 05:29:53,2423.1600000000003,15000,0,30.854027777777777,114.8150888888889,POS,2407.92,ADSB
2026-04-18 05:29:57,2423.1600000000003,15000,0,30.849930555555556,114.8155388888889,POS,2407.92,ADSB
2026-04-18 05:30:00,2423.1600000000003,15000,0,30.84593888888889,114.81596666666667,POS,2407.92,ADSB
2026-04-18 05:30:03,2423.1600000000003,15000,0,30.840811111111112,114.81654722222223,POS,2407.92,ADSB
2026-04-18 05:30:08,2423.1600000000003,15000,0,30.835358333333332,114.81712777777777,POS,2407.92,ADSB
2026-04-18 05:30:12,2423.1600000000003,15000,0,30.830144444444446,114.81768333333332,POS,2407.92,ADSB
2026-04-18 05:30:14,2423.1600000000003,15000,0,30.826391666666666,114.81811388888889,POS,2407.92,ADSB
2026-04-18 05:30:16,2423.1600000000003,15000,0,30.82360277777778,114.81839166666667,POS,2407.92,ADSB
2026-04-18 05:30:19,2423.1600000000003,15000,0,30.820877777777778,114.8187138888889,POS,2407.92,ADSB
2026-04-18 05:30:21,2423.1600000000003,15000,0,30.818022222222222,114.81903611111112,POS,2407.92,ADSB
2026-04-18 05:30:23,2423.1600000000003,15000,0,30.815383333333333,114.81931666666667,POS,2407.92,ADSB
2026-04-18 05:30:27,2423.1600000000003,15000,0,30.809997222222222,114.81987222222222,POS,2407.92,ADSB
2026-04-18 05:30:30,2423.1600000000003,15000,0,30.805427777777776,114.82036666666667,POS,2407.92,ADSB
2026-04-18 05:30:35,2423.1600000000003,15000,0,30.799355555555554,114.82103055555557,POS,2407.92,ADSB
2026-04-18 05:30:37,2423.1600000000003,15000,0,30.79671388888889,114.82128888888889,POS,2407.92,ADSB
2026-04-18 05:30:40,2423.1600000000003,15000,0,30.792980555555555,114.82171944444444,POS,2407.92,ADSB
2026-04-18 05:30:43,2423.1600000000003,15000,0,30.78886111111111,114.82214722222221,POS,2407.92,ADSB
2026-04-18 05:30:46,2423.1600000000003,15000,0,30.784205555555555,114.8226638888889,POS,2407.92,ADSB
2026-04-18 05:30:49,2423.1600000000003,15000,0,30.780341666666665,114.82306944444444,POS,2407.92,ADSB
2026-04-18 05:30:52,2423.1600000000003,15000,0,30.777275,114.82339166666667,POS,2407.92,ADSB
2026-04-18 05:30:55,2423.1600000000003,15000,0,30.772466666666666,114.82392777777778,POS,2407.92,ADSB
2026-04-18 05:30:59,2423.1600000000003,15000,0,30.767855555555556,114.82442222222221,POS,2407.92,ADSB
2026-04-18 05:31:02,2423.1600000000003,15000,0,30.763819444444444,114.82485277777776,POS,2407.92,ADSB
2026-04-18 05:31:05,2423.1600000000003,15000,0,30.760216666666665,114.82521666666668,POS,2407.92,ADSB
2026-04-18 05:31:06,2407,14400,0,30.76,114.825,POS,,ACARS
2026-04-18 05:31:09,2423.1600000000003,14400,0,30.754358333333332,114.82585833333334,POS,2407.92,ADSB
2026-04-18 05:31:12,2423.1600000000003,14400,0,30.750494444444445,114.8262888888889,POS,2407.92,ADSB
2026-04-18 05:31:15,2423.1600000000003,14400,0,30.746955555555555,114.82667500000001,POS,2407.92,ADSB
2026-04-18 05:31:19,2423.1600000000003,14400,0,30.741741666666666,114.82723333333333,POS,2407.92,ADSB
2026-04-18 05:31:21,2423.1600000000003,14400,0,30.739036111111112,114.82751388888889,POS,2407.92,ADSB
2026-04-18 05:31:26,2423.1600000000003,14400,0,30.73242777777778,114.82821944444446,POS,2407.92,ADSB
2026-04-18 05:31:29,2423.1600000000003,14400,0,30.72828611111111,114.82866944444444,POS,2407.92,ADSB
2026-04-18 05:31:32,2423.1600000000003,14400,0,30.72440277777778,114.8291,POS,2407.92,ADSB
2026-04-18 05:31:34,2423.1600000000003,14400,0,30.720883333333333,114.82948611111112,POS,2407.92,ADSB
2026-04-18 05:31:40,2423.1600000000003,14400,0,30.714230555555556,114.83019444444444,POS,2407.92,ADSB
2026-04-18 05:31:42,2423.1600000000003,14400,0,30.710969444444444,114.8305388888889,POS,2407.92,ADSB
2026-04-18 05:31:45,2423.1600000000003,14400,0,30.70702222222222,114.83096666666665,POS,2407.92,ADSB
2026-04-18 05:31:50,2423.1600000000003,14400,0,30.70041388888889,114.831675,POS,2407.92,ADSB
2026-04-18 05:31:54,2423.1600000000003,14400,0,30.694919444444448,114.832275,POS,2407.92,ADSB
2026-04-18 05:31:56,2423.1600000000003,14400,0,30.692172222222226,114.83255555555556,POS,2407.92,ADSB
2026-04-18 05:31:58,2423.1600000000003,14400,0,30.689491666666665,114.8328138888889,POS,2407.92,ADSB
2026-04-18 05:32:03,2423.1600000000003,14400,0,30.682838888888888,114.83351944444443,POS,2407.92,ADSB
2026-04-18 05:32:06,2423.1600000000003,14400,0,30.678633333333334,114.83394999999999,POS,2407.92,ADSB
2026-04-18 05:32:08,2423.1600000000003,14400,0,30.675930555555556,114.83427222222222,POS,2407.92,ADSB
2026-04-18 05:32:12,2423.1600000000003,14400,0,30.670802777777777,114.83480833333333,POS,2407.92,ADSB
2026-04-18 05:32:17,2423.1600000000003,14400,0,30.664236111111112,114.83553888888889,POS,2407.92,ADSB
2026-04-18 05:32:19,2423.1600000000003,14400,0,30.661594444444447,114.83577222222223,POS,2407.92,ADSB
2026-04-18 05:32:21,2423.1600000000003,14400,0,30.65891388888889,114.83609444444444,POS,2407.92,ADSB
2026-04-18 05:32:23,2423.1600000000003,14400,0,30.656208333333336,114.836375,POS,2407.92,ADSB
2026-04-18 05:32:28,2423.1600000000003,14400,0,30.64966666666667,114.83706111111111,POS,2407.92,ADSB
2026-04-18 05:32:33,2423.1600000000003,14400,0,30.64318611111111,114.83776944444443,POS,2407.92,ADSB
2026-04-18 05:32:37,2423.1600000000003,14400,0,30.638313888888888,114.83836944444444,POS,2407.92,ADSB
2026-04-18 05:32:40,2423.1600000000003,14400,0,30.634258333333335,114.83881944444444,POS,2407.92,ADSB
2026-04-18 05:32:44,2423.1600000000003,14400,0,30.629194444444447,114.83937777777778,POS,2407.92,ADSB
2026-04-18 05:32:48,2423.1600000000003,14400,0,30.623744444444444,114.83998055555556,POS,2407.92,ADSB
2026-04-18 05:32:52,2423.1600000000003,14400,0,30.61825277777778,114.84062222222222,POS,2407.92,ADSB
2026-04-18 05:32:56,2423.1600000000003,14400,0,30.613080555555555,114.84115833333333,POS,2407.92,ADSB
2026-04-18 05:32:59,2423.1600000000003,14400,0,30.60900277777778,114.84158888888888,POS,2407.92,ADSB
2026-04-18 05:33:03,2423.1600000000003,14400,0,30.603897222222223,114.84216666666666,POS,2407.92,ADSB
2026-04-18 05:33:07,2423.1600000000003,14400,0,30.599069444444442,114.84266111111111,POS,2407.92,ADSB
2026-04-18 05:33:09,2423.1600000000003,14400,0,30.596191666666666,114.84300555555556,POS,2407.92,ADSB
2026-04-18 05:33:13,2423.1600000000003,14400,0,30.590872222222224,114.84354166666667,POS,2407.92,ADSB
2026-04-18 05:33:17,2423.1600000000003,14400,0,30.585486111111113,114.84411944444444,POS,2407.92,ADSB
2026-04-18 05:33:19,2423.1600000000003,14400,0,30.58273888888889,114.84440000000001,POS,2407.92,ADSB
2026-04-18 05:33:21,2423.1600000000003,14400,0,30.57995,114.84465555555556,POS,1463.04,ADSB
2026-04-18 05:33:23,2423.1600000000003,14400,0,30.577225,114.84497777777777,POS,1188.72,ADSB
2026-04-18 05:33:28,2423.1600000000003,14400,0,30.57160277777778,114.84558055555556,POS,1188.72,ADSB
2026-04-18 05:33:31,2415.54,14400,0,30.567525,114.84600833333333,POS,1188.72,ADSB
2026-04-18 05:33:33,2415.54,14400,0,30.564736111111113,114.84628888888889,POS,1188.72,ADSB
2026-04-18 05:33:35,2407.92,14400,0,30.56213888888889,114.84656666666667,POS,1188.72,ADSB
2026-04-18 05:33:37,2400.3,14400,0,30.55943611111111,114.846825,POS,1188.72,ADSB
2026-04-18 05:33:40,2377.44,14400,0,30.55548888888889,114.84725277777777,POS,1188.72,ADSB
2026-04-18 05:33:45,2346.96,14400,0,30.549222222222223,114.84789722222222,POS,1188.72,ADSB
2026-04-18 05:33:47,2331.7200000000003,14400,0,30.546369444444444,114.84815555555555,POS,1188.72,ADSB
2026-04-18 05:33:51,2308.86,14400,0,30.541347222222225,114.84871388888888,POS,1188.72,ADSB
2026-04-18 05:33:54,2286.0,14400,0,30.536583333333333,114.84920555555556,POS,1188.72,ADSB
2026-04-18 05:33:56,2270.76,14400,0,30.533794444444446,114.84948333333334,POS,1188.72,ADSB
2026-04-18 05:33:59,2255.52,14400,0,30.530919444444443,114.84980555555555,POS,1188.72,ADSB
2026-04-18 05:34:02,2240.28,14400,0,30.52671388888889,114.85025833333333,POS,1188.72,ADSB
2026-04-18 05:34:05,2217.42,14400,0,30.522808333333334,114.85064444444444,POS,1188.72,ADSB
2026-04-18 05:34:07,2202.1800000000003,14400,0,30.520019444444447,114.85096666666666,POS,1188.72,ADSB
2026-04-18 05:34:12,2171.7000000000003,14400,0,30.51364444444444,114.85160833333333,POS,1188.72,ADSB
2026-04-18 05:34:15,2156.46,14400,0,30.50991111111111,114.8520388888889,POS,1188.72,ADSB
2026-04-18 05:34:17,2141.2200000000003,14400,0,30.507163888888886,114.85233888888888,POS,1188.72,ADSB
2026-04-18 05:34:19,2125.98,14400,0,30.50435277777778,114.85263888888889,POS,1188.72,ADSB
2026-04-18 05:34:21,2110.7400000000002,14400,0,30.501541666666668,114.8529388888889,POS,1188.72,ADSB
2026-04-18 05:34:25,2087.88,14400,0,30.496544444444442,114.85349722222223,POS,1188.72,ADSB
2026-04-18 05:34:31,2049.78,14400,0,30.48901111111111,114.85425,POS,1188.72,ADSB
2026-04-18 05:34:33,2034.5400000000002,14400,0,30.485236111111114,114.85463333333333,POS,1188.72,ADSB
2026-04-18 05:34:36,2019.3000000000002,14400,0,30.482358333333334,114.85491388888889,POS,1188.72,ADSB
2026-04-18 05:34:38,2011.68,14400,0,30.47974166666667,114.85519166666667,POS,1188.72,ADSB
2026-04-18 05:34:42,1988.8200000000002,14400,0,30.474505555555556,114.85575,POS,1188.72,ADSB
2026-04-18 05:34:46,1973.5800000000002,14400,0,30.46955,114.85628611111112,POS,1188.72,ADSB
2026-04-18 05:34:48,1958.3400000000001,14400,0,30.466952777777777,114.85656666666667,POS,1188.72,ADSB
2026-04-18 05:34:50,1950.72,14400,0,30.464205555555555,114.85684444444445,POS,1188.72,ADSB
2026-04-18 05:34:54,1927.8600000000001,14400,0,30.45916388888889,114.85738055555555,POS,1188.72,ADSB
2026-04-18 05:34:56,1912.6200000000001,14400,0,30.456438888888886,114.85763888888889,POS,1188.72,ADSB
2026-04-18 05:35:00,1889.76,14400,0,30.45131111111111,114.85821944444446,POS,1188.72,ADSB
2026-04-18 05:35:03,1874.52,14400,0,30.447363888888887,114.85860555555556,POS,1188.72,ADSB
2026-04-18 05:35:05,1859.2800000000002,14400,0,30.444594444444444,114.85892777777778,POS,1188.72,ADSB
2026-04-18 05:35:08,1844.0400000000002,14400,0,30.440561111111112,114.85937777777778,POS,1188.72,ADSB
2026-04-18 05:35:10,1828.8000000000002,14400,0,30.43766388888889,114.85969999999999,POS,1188.72,ADSB
2026-04-18 05:35:16,1798.3200000000002,14400,0,30.431055555555556,114.86040555555556,POS,1188.72,ADSB
2026-04-18 05:35:19,1775.46,14400,0,30.42706388888889,114.86085833333334,POS,1188.72,ADSB
2026-04-18 05:35:22,1760.22,14400,0,30.423158333333333,114.86124444444444,POS,1188.72,ADSB
2026-04-18 05:35:25,1737.3600000000001,14400,0,30.418308333333336,114.86178055555555,POS,1188.72,ADSB
2026-04-18 05:35:28,1722.1200000000001,14400,0,30.415691666666667,114.862125,POS,1188.72,ADSB
2026-04-18 05:35:30,1706.88,14400,0,30.412944444444445,114.86238055555556,POS,1188.72,ADSB
2026-04-18 05:35:32,1699.26,14400,0,30.410241666666664,114.86270277777777,POS,1188.72,ADSB
2026-04-18 05:35:34,1684.02,14400,0,30.407688888888888,114.86293888888889,POS,1188.72,ADSB
2026-04-18 05:35:36,1676.4,14400,0,30.40502777777778,114.86326111111111,POS,1188.72,ADSB
2026-04-18 05:35:39,1661.16,14400,0,30.401358333333334,114.863625,POS,1188.72,ADSB
2026-04-18 05:35:41,1645.92,14400,0,30.398847222222223,114.86388333333333,POS,1188.72,ADSB
2026-04-18 05:35:43,1630.68,14400,0,30.396141666666665,114.86420555555556,POS,1188.72,ADSB
2026-04-18 05:35:47,1607.8200000000002,14400,0,30.39101388888889,114.86474166666667,POS,1188.72,ADSB
2026-04-18 05:35:50,1592.5800000000002,14400,0,30.387302777777776,114.86512777777779,POS,1188.72,ADSB
2026-04-18 05:35:52,1584.96,14400,0,30.38472777777778,114.86540555555555,POS,1188.72,ADSB
2026-04-18 05:35:54,1569.72,14400,0,30.381980555555558,114.86575,POS,1188.72,ADSB
2026-04-18 05:35:56,1562.1000000000001,14400,0,30.379447222222222,114.86598611111111,POS,1188.72,ADSB
2026-04-18 05:35:59,1546.8600000000001,14400,0,30.375544444444447,114.8664138888889,POS,1188.72,ADSB
2026-04-18 05:36:01,1531.6200000000001,14400,0,30.373075000000004,114.86663055555556,POS,1188.72,ADSB
2026-04-18 05:36:04,1516.38,14400,0,30.369105555555556,114.86705833333333,POS,1188.72,ADSB
2026-04-18 05:36:08,1493.52,14400,0,30.36425555555556,114.86755277777777,POS,1188.72,ADSB
2026-04-18 05:36:10,1478.28,14400,0,30.361638888888887,114.867875,POS,1188.72,ADSB
2026-04-18 05:36:13,1455.42,14400,0,30.357927777777775,114.86826111111111,POS,1188.72,ADSB
2026-04-18 05:36:16,1440.18,14400,0,30.35393611111111,114.868625,POS,1188.72,ADSB
2026-04-18 05:36:18,1424.94,14400,0,30.35131666666667,114.868925,POS,1188.72,ADSB
